sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1670,TS0000009918E,INVITATION TO BID PROCUREMENT OF OIL AND FILTERS FOR LFCT BARRACUDA AND OSHKOSH FOR NORTH REGION AIRPORTS/LOCATIONS LC(N)/2011/01/RNSN/5502,INVITATION TO BID PROCUREMENT OF OIL AND FILTERS FOR LFCT BARRACUDA AND OSHKOSH FOR NORTH REGION AIRPORTS/LOCATIONS LC(N)/2011/01/RNSN/5502 INVITATION TO BID PROCUREMENT OF OIL AND FILTERS...,Miscellaneous,12419,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009918E,Goods/Supplies,2026-08-13,2026-08-21T02:19:36.361395
1671,TS0000009923E,Provision of Cleaning & Janitoral Services,PROCUREMENT NOTICE PROCUREMENT OF NON-CONSULTANCY...,Services,P66209,Ministry of Information and Broadcasting,Lahore - Pakistan,Published,"Jul 21, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009923E,Services,2026-08-13,2026-08-21T02:19:36.361395
1672,TS0000009938E,Procurement of CNC Tooling,Procurement of CNC Tooling Procurement of CNC Tooling,Equipments,04/LP/Tooling/155/WIL/2026-27,Wah Industries Limited,Wah Cantt - Pakistan,Published,"Jul 21, 2026","Aug 12, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009938E,Goods/Supplies,2026-08-12,2026-08-21T02:19:36.361395
1673,TS0000009940E,NOTICE INVITING E-BIDDING RENOVATION OF TOILETS & UP-GRADATION OF MEDICAL INQUIRY M.I ROOM AT JIAP KARACHI,NOTICE INVITING E-BIDDING RENOVATION OF TOILETS & UP-GRADATION OF MEDICAL INQUIRY M.I ROOM AT JIAP KARACHI NOTICE INVITING E-BIDDING RENOVATION OF TOILETS...,Civil Works,12423,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009940E,Construction/Works,2026-08-12,2026-08-21T02:19:36.361395
1674,TS0000009941E,procurement of uniforms,"procurement of uniforms complete uniform for security guards, mess...",Clothing/Uniform,NADRA/SBD/UNIFORM/2026-27/01,National Database and Registration Authority (NADRA),Multan - Pakistan,Published,"Jul 21, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009941E,Goods/Supplies,2026-08-12,2026-08-21T02:19:36.361395
1675,TS0000009955E,Procurement of Oils & Grease,Procurement of Oils & Grease Procurement of Oils & Grease,"Petroleum, Oil & Lubricants","01-LP-OILS & GREASE-PUR-WBM-2026-27, Dt: 21-07-2026",Wah Industries Limited,Wah Cantt - Pakistan,Published,"Jul 21, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009955E,Energy/Utilities,2026-08-12,2026-08-21T02:19:36.361395
1676,TS0000009917E,Procurement of Imported LPG 900 MT for the Month of August 2026 (11th – 18th August 2026),Procurement of Imported LPG 900 MT for the Month of August 2026 (11th – 18th August 2026) Procurement of Imported LPG 900 MT for the Month...,"Petroleum, Oil & Lubricants",GF-19801-JA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 11, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009917E,Energy/Utilities,2026-08-11,2026-08-21T02:19:36.361395
1677,TS0000009920E,PROVISION OF MANAGED WI-FI SOLUTION FOR NEWLY CONSTRUCTED HOSTEL CONNECTIVITY,As per Tender Documents As per Tender Notice & Documents,Info and Comm Tech,P66227,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 11, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009920E,Construction/Works,2026-08-11,2026-08-21T02:19:36.361395
1678,TS0000009972E,Tender Project: Remodeling of Executive Office Space at CUI Islamabad,"REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS 1. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) has reserved Funds for the procurement planned for FY 2026-27. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) intends to apply part of the proceeds of this Fund to cover eligible payments under the contract for the ""Tender Project: Remodeling of Executive Office Space at CUI Islamabad (EFS=36835)"" with the reference of ""P57938"". 2. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) invites sealed Bids from eligible Bidders for procurement of Works (Tender Project: Remodeling of Executive Office Space at CUI Islamabad (EFS=36835)) described in the bidding documents on EPADS v2.0. 3. Single Stage-Two Envelope will be used by adopting Least Cost Based Selection (LCBS) Technique for the subject procurement, in line with the Public Procurement Rules, 2004 and any Regulations, Regulatory Guides, Procurement Guidelines or Instructions issued by the Authority from time to time. 4. All Bids must be accompanied by a Bid Security amount described in Bid Security Section in Bidding Document in the form of Pay Order, Bank Guarantee, Demand Draft. Or all bids must be accompanied by bid securing declaration in the format specified in the Bidding documents 5. E-Bidding documents, containing detailed terms & conditions, specifications and requirements etc. are available on e-Pak Acquisition and Disposal System (EPADS) at https://epads.gov.pk/opportunities/federal/procurements/57938 for all the interested bidders registered on EPADS v2.0. Bidders are required to get themselves registered on EPADS v2.0 to participate in Bidding process. 6. The e-bids, prepared in accordance with the instructions in the e-Bidding documents, must be submitted through EPADS v2.0 on or before Tuesday, Page 1 of 194 e-Pak Acquisition and Disposal System (EPADS) generated document   © 2026 August 11, 2026 11:00 AM. E-bids will be opened by using EPADS v2.0 on the same day at Tuesday, August 11, 2026 11:30 AM. Manual submission of Bids shall not be entertained. Those vendor who have not yet registered on the new version of EPADS v2.0, may register themselves on https://vendors.epads.gov.pk/. A tutorial to explain the registeration process is available at https://www.youtube.com/watch?v=MNW6T38v7tc. In terms of Rules 48 of Public Procurement Rules, 2004 Grievance Redressal Committee (GRC) is notified for the subject procurement and notification copy is available on the procuring agency’s website and on Authority’s website at ( www.ppra.org.pk). Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad), Assistant Program Officer Procurement Office, 2nd Floor, Faculty Block-2, Comsats University Islamabad, Park Road., Islamabad Capital Territory +92-336-552-4334 habibullah@comsats.edu.pk REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS 1....",Civil Works,Tender Project: Remodeling of Executive Office Space at CUI Islamabad (EFS=36835),COMSATS University Islamabad,Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009972E,Construction/Works,2026-08-11,2026-08-21T02:19:36.361395
1679,TS0000009973E,TN-740 Supply of Civil Items (EFS # 29074),"REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) has reserved Funds for the procurement planned for FY 2026-27. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) intends to apply part of the proceeds of this Fund to cover eligible payments under the contract for the ""TN-740 Supply of Civil Items (EFS # 29074)"" with the reference of ""P66761"" 2. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) invites sealed Bids from eligible Bidders for procurement of goods described in the bidding documents on EPADS v2.0. 3. Single Stage-One Envelope will be used by adopting Least Cost Based Selection (LCBS) Technique for the subject procurement, in line with the Public Procurement Rules, 2004 and any Regulations, Regulatory Guides, Procurement Guidelines or Instructions issued by the Authority from time to time. 4. All Bids must be accompanied by a Bid Security amounting described in Bid Security Section in Bidding Document in the form of Pay Order, Demand Draft or all bids must be accompanied by bid securing declaration in the format specified in the Bidding documents 5. E-Bidding documents, containing detailed terms & conditions, specifications and requirements etc. are available on e-Pak Acquisition and Disposal System (EPADS) at https://epads.gov.pk/opportunities/federal/procurements/66761 for all the interested bidders registered on EPADS v2.0. Bidders are required to get themselves registered on EPADS v2.0 to participate in Bidding process. 6. The e-bids, prepared in accordance with the instructions in the e-Bidding Documents, must be submitted through EPADS v2.0 on or before Tuesday, August 11, 2026 11:00 AM. E-bids will be opened using EPADS v2.0 on the same day at Tuesday, August 11, 2026 11:30 AM. Manual submission of Bids shall not be entertained. Those vendors who have not yet registered on Page 1 of 106 e-Pak Acquisition and Disposal System (EPADS) generated document   © 2026 the new version of EPADS v2.0, may register themselves on https://vendors.epads.gov.pk/. A tutorial to explain the registration process is available at https://www.youtube.com/watch?v=MNW6T38v7tc In terms of Rule 48 of Public Procurement Rules, 2004 Grievance Redressal Committee (GRC) is notified for the subject procurement and notification copy is available on the procuring agency’s website and on Authority’s website at ( www.ppra.org.pk). Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad), Assistant Program Officer Procurement Office, 2nd Floor, Faculty Block-2, Comsats University Islamabad, Park Road., Islamabad Capital Territory +92-336-552-4334 habibullah@comsats.edu.pK REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The...",Civil Goods,TN-740 Supply of Civil Items (EFS # 29074),COMSATS University Islamabad,Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009973E,Goods/Supplies,2026-08-11,2026-08-21T02:19:36.361395
1680,TS0000009845E,FESCO TENDER NOTICE,Supply of Material Supply of Material,Electrical Items,3138-3142MM,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Jul 20, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009845E,Energy/Utilities,2026-08-25,2026-08-21T02:19:36.361395
1681,TS0000009861E,NOTICE FOR PRE-QUALIFICATION OF MARINE LUBRICANTS MANUFACTURERS FOR SUPPLY AT INTERNATIONAL PORTS,for details please visit: https://pnsc.com.pk/tenders The Pakistan National Shipping Corporation (PNSC)...,"Petroleum, Oil & Lubricants",PRCD/PQ/LUBRICANTS/2026-27/002,Pakistan National Shipping Corporation (PNSC),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009861E,Energy/Utilities,2026-08-24,2026-08-21T02:19:36.361395
1682,TS0000009876E,"Proc of Electric Battery Cart Lifter, Proc of Laser Cutting Machine","4882/IT-70118/FOR-B/TMF/26-27/SCM, 5096/IT-6001/26-27/FOR-A/TMF/SCM Proc of Electric Battery Cart Lifter, Proc of...",Electrical Items,"4882/IT-70118/FOR-B/TMF/26-27/SCM, 5096/IT-6001/26-27/FOR-A/TMF/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009876E,Energy/Utilities,2026-08-24,2026-08-21T02:19:36.361395
1683,TS0000009882E,"Procurement of Tow Truck 10-15 KN, Procurement of Tow Truck 20-33 KN","5041/IT-6606/FOR-A/NEVF/26-27/SCM, 5041/IT-6607/FOR-A/NEVF/26-27/SCM Procurement of Tow Truck 10-15 KN, Procurement of...",Mechanical/Machinery,"5041/IT-6606/FOR-A/NEVF/26-27/SCM, 5041/IT-6607/FOR-A/NEVF/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009882E,Goods/Supplies,2026-08-21,2026-08-21T02:19:36.361395
1684,TS0000009843E,Procurement of Lands for 10 x NRCs,Procurement of Land for 10x NRC at Different...,Miscellaneous,P64706,National Database and Registration Authority (NADRA),Sukkur - Pakistan,Published,"Jul 20, 2026","Aug 20, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009843E,Goods/Supplies,2026-08-20,2026-08-21T02:19:36.361395
1685,TS0000009864E,"Proc of Dot Peen Metal Marking Machine, Installation of Coolant System on 2x HDL Machine & 03 x Universal Machines","7885/IT-7709/26-27/FOR-B/GF/SCM, 7885/IT-7710/26-27/FOR-B/GF/SCM Proc of Dot Peen Metal Marking Machine,...",Miscellaneous,"7885/IT-7709/26-27/FOR-B/GF/SCM, 7885/IT-7710/26-27/FOR-B/GF/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009864E,IT/Technology,2026-08-20,2026-08-21T02:19:36.361395
1686,TS0000009878E,"Proc of Filters for Fume Extraction Unit for NC Plasma with 45 x Items, Proc of General Cleaning with 1x Item","4882/IT-70113/FOR-B/TMF/26-27/SCM, 4882/IT-70115/TMF/FOR-B/26-27/SCM Proc of Filters for Fume Extraction Unit for NC...",Miscellaneous,"4882/IT-70113/FOR-B/TMF/26-27/SCM, 4882/IT-70115/TMF/FOR-B/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009878E,Services,2026-08-20,2026-08-21T02:19:36.361395
1687,TS0000009885E,Proc of Material for In-House Manufacturing of Parts of Tk Haider/ T-59,0446/IT-6201/FOR-A/DESCOM/26-27/SCM Proc of Material for In-House Manufacturing of...,Miscellaneous,0446/IT-6201/FOR-A/DESCOM/26-27/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009885E,Goods/Supplies,2026-08-20,2026-08-21T02:19:36.361395
1688,TS0000009874E,"Proc of Fork Lifter (3-3.5 Tons), Proc of Scissor Lifts","5041/IT-6608/FOR-A/NEVF/26-27/SCM, 2871/IT-7622/NEVF/FOR-B/26-27/SCM Dte Proc of Fork Lifter (3-3.5 Tons), Proc of Scissor...",Mechanical/Machinery,"5041/IT-6608/FOR-A/NEVF/26-27/SCM, 2871/IT-7622/NEVF/FOR-B/26-27/SCM Dte",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009874E,Other,2026-08-19,2026-08-21T02:19:36.361395
1689,TS0000009879E,"Proc of Workstation, 30w Handled Portable Fiber Laser Marking Machine, Melting Point Apparatus","5652/IT-7527/ARDIC/FOR-B/SCM, 5652/IT-7528/ARDIC/FOR-B/SCM, 5652/IT-7529/ARDIC/FOR-B/SCM Proc of Workstation, 30w Handled Portable Fiber...",Miscellaneous,"5652/IT-7527/ARDIC/FOR-B/SCM, 5652/IT-7528/ARDIC/FOR-B/SCM, 5652/IT-7529/ARDIC/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009879E,Other,2026-08-19,2026-08-21T02:19:36.361395
1690,TS0000009832E,Directorate of Procurement (Air),Directorate of Procurement (Air) Tender No 1504 Published in Daily Ausaf and...,Miscellaneous,1504,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009832E,Goods/Supplies,2026-08-18,2026-08-21T02:19:36.361395
1691,TS0000009840E,FESCO TENDER NOTICE,Supply of Material Supply of Material,Electrical Items,3132-3137MM,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009840E,Energy/Utilities,2026-08-18,2026-08-21T02:19:36.361395
1692,TS0000009871E,"Proc of Tool Structure Fabrication Facility (SFF) with 16x Items, Proc of Measuring Tool and Magnetic Contactor with 1x Item","4882/IT-70114/26-27/TMF/FOR-B/SCM Dte, 4882/IT-70117/TMF/FOR-B/26-27/SCM Proc of Tool Structure Fabrication Facility (SFF)...",Equipments,"4882/IT-70114/26-27/TMF/FOR-B/SCM Dte, 4882/IT-70117/TMF/FOR-B/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009871E,Goods/Supplies,2026-08-18,2026-08-21T02:19:36.361395
1693,TS0000009881E,INVITATION TO BID PROCUREMENT OF COMMUNICATION EQUIPMENT & NVGS I/T NO. HQPAA/1992/366/XXLN,INVITATION TO BID PROCUREMENT OF COMMUNICATION EQUIPMENT & NVGS I/T NO. HQPAA/1992/366/XXLN INVITATION TO BID PROCUREMENT OF COMMUNICATION...,Miscellaneous,12417,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009881E,Goods/Supplies,2026-08-18,2026-08-21T02:19:36.361395
1694,TS0000009889E,Development of Mobility Plat Form,4997/IT-6502/Dev/FOR-A/UASF/26-27/SCM Development of Mobility Plat Form,Miscellaneous,4997/IT-6502/Dev/FOR-A/UASF/26-27/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009889E,Other,2026-08-18,2026-08-21T02:19:36.361395
1695,TS0000009870E,"Proc of Industrial Stackers (Ride on) - 1.5-02 Ton in Iieu of Bty Cars, Proc of Industrial Stackers - Ride on 03 Ton (in Lieu of Bty Cars)","5041/IT-6605/FOR-A/NEVF/26-27/SCM, 2871/IT-7623/FOR-B/NEVF/26-27/SCM Proc of Industrial Stackers (Ride on) - 1.5-02...",Equipments,"5041/IT-6605/FOR-A/NEVF/26-27/SCM, 2871/IT-7623/FOR-B/NEVF/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009870E,Goods/Supplies,2026-08-17,2026-08-21T02:19:36.361395
1696,TS0000009867E,"Proc of Store for Repair / Maintenance of 2x Battery Cars, Proc of Warehouse Racks for 2/3 Wheeler E-Bikes), Proc of Test Eqpt Jigs and Fixtures (2/3 Wheeler E-Bikes)","2871/IT-7617/26-27/NEVF/FOR-B/SCM, 2871/IT-7621/26-27/NEVF/FOR-B/SCM, 2871/IT-7624/26-27/NEVF/FOR-B/SCM Proc of Store for Repair / Maintenance of 2x...",Repair/Maintenance,"2871/IT-7617/26-27/NEVF/FOR-B/SCM, 2871/IT-7621/26-27/NEVF/FOR-B/SCM, 2871/IT-7624/26-27/NEVF/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009867E,Services,2026-08-13,2026-08-21T02:19:36.361395
1697,TS0000009838E,FESCO TENDER NOTICE,Supply of Material Supply of Material,Electrical Items,3125-3131MM,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Jul 20, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009838E,Energy/Utilities,2026-08-11,2026-08-21T02:19:36.361395
1698,TS0000009868E,"Proc of PUMA Compressor, Proc of Slag Removing Machine","3881/IT-7307/APC (F)/FOR-B/SCM, 3881/IT-7308/APC (F)/FOR-B/SCM Proc of PUMA Compressor, Proc of Slag Removing...",Miscellaneous,"3881/IT-7307/APC (F)/FOR-B/SCM, 3881/IT-7308/APC (F)/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 11, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009868E,Other,2026-08-11,2026-08-21T02:19:36.361395
1699,TS0000009869E,"Proc of Loader Rikshaw, Proc of Spares","4756/IT-7162/26-27/FOR-B/HRF (T)/SCM, 4756/IT-7163/26-27/HRF (T)/FOR-B/SCM Proc of Loader Rikshaw, Proc of Spares",Miscellaneous,"4756/IT-7162/26-27/FOR-B/HRF (T)/SCM, 4756/IT-7163/26-27/HRF (T)/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 11, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009869E,Goods/Supplies,2026-08-11,2026-08-21T02:19:36.361395
1700,TS0000009766E,Cloth & Garniture 23 items,Tender: 0021-LP-CLO(CLO)-56 Dated: 08-06-2026 Tender: 0021-LP-CLO(CLO)-56 Dated: 08-06-2026,Clothing/Uniform,Tender: 0021-LP-CLO(CLO)-56 Dated: 08-06-2026,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Jul 18, 2026","Aug 18, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009766E,Other,2026-08-18,2026-08-21T02:19:36.361395
1701,TS0000009767E,(01/ICB) Procurement and Installation of Asset Performance Management System (APMS) as per PPMC Specification No. PPMC-DS-01:2026,,Electrical Items,01/ICB,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 18, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009767E,IT/Technology,2026-08-12,2026-08-21T02:19:36.361395
1702,TS0000007670E,GANTRY MILLING MACHINE,Corrigendum GANTRY MILLING MACHINE Department: Director...,Civil Works,DP/CGMMA//2026,Pakistan Railways,Lahore - Pakistan,PublishedCorrigendum,"Jul 17, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007670E,Construction/Works,2026-08-27,2026-08-21T02:19:36.361395
1703,TS0000009707E,WAPDA GBHP PRD NO.019,GHAZI BAROTHA ATTOCK WAPDA PROCUREMENT OF TRANSFORMER OIL NYNAS LIBRA FOR...,Miscellaneous,PRD(L)/WAPDA/019(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 17, 2026","Aug 26, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009707E,Other,2026-08-26,2026-08-21T02:19:36.361395
1704,TS0000009365E,Provision and installation of 700 meters elevated Gl pipeline.,Provision and installation of 700 meters elevated Gl pipeline. Procurement for provision and installation of 700...,Services,CA No 01-7100-62-MP-TAF,Pakistan Ordnance Factories (POF),Wah Cantt - Pakistan,PublishedCorrigendum,"Jul 17, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009365E,Services,2026-08-20,2026-08-21T02:19:36.361395
1705,TS0000009738E,Procurement of Furniture SLIC/H&AI/PESH/HR&ADMIN/30/2026,SLIC/H&AI/PESH/HR&ADMIN/30/2026 TENDER NOTICE NO:...,Furniture/Fixture,Procurement of Furniture SLIC/H&AI/PESH/HR&ADMIN/30/2026,State Life Insurance Corporation of Pakistan,Peshawar - Pakistan,Published,"Jul 17, 2026","Aug 20, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009738E,Goods/Supplies,2026-08-20,2026-08-21T02:19:36.361395
1706,TS0000008212E,Procurement of 03 x Mailing Machines (Complete Unit),Procurement of 03 x Mailing Machines (Complete Unit) GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Equipments,NADRA-HQ-RFB-75/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,PublishedCorrigendum,"Jul 17, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008212E,Goods/Supplies,2026-08-17,2026-08-21T02:19:36.361395
1707,TS0000009716E,"TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT JINNAH INTERNATIONAL AIRPORT (JIAP) KARACHI ESTABLISH, OPERATE & MAINTAIN 02 FOREIGN CURRENCY EXCHANGE COUNTERS (ONE EACH INSIDE INTERNATIONAL DEPARTURE & ARRIVAL LOUNGES OF JINNAH TERMINAL, JIAP, KARACHI","TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT JINNAH INTERNATIONAL AIRPORT (JIAP) KARACHI ESTABLISH, OPERATE & MAINTAIN 02 FOREIGN CURRENCY EXCHANGE COUNTERS (ONE EACH INSIDE INTERNATIONAL DEPARTURE & ARRIVAL LOUNGES OF JINNAH TERMINAL, JIAP, KARACHI TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS...",Services,12409,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 17, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009716E,Services,2026-08-13,2026-08-21T02:19:36.361395
1708,TS0000009715E,"TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT JINNAH INTERNATIONAL AIRPORT (JIAP) KARACHI ESTABLISH, OPERATE AND MAINTAIN SWEET AND BAKERS SHOP ON SPACE MEASURING 365 SQFT. IN CONCOURSE HALL, LEVEL I OF JIAP KARACHI","TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT JINNAH INTERNATIONAL AIRPORT (JIAP) KARACHI ESTABLISH, OPERATE AND MAINTAIN SWEET AND BAKERS SHOP ON SPACE MEASURING 365 SQFT. IN CONCOURSE HALL, LEVEL I OF JIAP KARACHI TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS...",Services,12408,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 17, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009715E,Services,2026-08-12,2026-08-21T02:19:36.361395
1709,TS0000009717E,Purchase of Cabinets and Crates,,Research & Development,Case # (1138)/2026-27,National Electronic Complex of Pakistan,Islamabad - Pakistan,Published,"Jul 17, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009717E,Goods/Supplies,2026-08-11,2026-08-21T02:19:36.361395
1710,TS0000009664E,20/26 MVA Power Transformer,,Electrical Items,PMU-10/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 16, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009664E,Energy/Utilities,2026-08-18,2026-08-21T02:19:36.361395
1711,TS0000009667E,Purchase of Miscellaneous items ETC / Stationary,Purchase of Miscellaneous items ETC / Stationary Purchase of Miscellaneous items ETC / Stationary,Miscellaneous,0101/510/g/cap,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 16, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009667E,Goods/Supplies,2026-08-17,2026-08-21T02:19:36.361395
1712,TS0000009676E,FT-0022(REQ-0626-3-00032) Procurement of Calibrated Underlay Sheets,,Printing,FT-0022(REQ-0626-3-00032) Procurement of Calibrated Underlay Sheets,Pakistan Security Printing Corporaion (PSPC),Islamabad - Pakistan,Published,"Jul 16, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009676E,Goods/Supplies,2026-08-17,2026-08-21T02:19:36.361395
