sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1323,TS0000009442E,"CONSTRUCTION OF ADDITIONAL FACILITIES AT NATIONAL POLICE ACADEMY (NPA), H-11, ISLAMABAD (S.H: - CONSTRUCTION OF RAPPELLING TOWER AT SCHOOL OF TACTICS CUM NATIONAL POLICE UNIVERSITY)",Rappelling Tower Construction of a small and a large tower with...,Civil Works,P58154,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Jul 12, 2026","Jul 27, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009442E,Construction/Works,2026-07-27,2026-08-03T04:24:54.113711
1324,TS0000009444E,"Construction ofAddtional Facilities in the National Police Academy Sector H-11, Islamabad. (SH: Landscaping of Obstacles and Tracks at School of Tactics Cum National Police University",Landscapingof Obstacles Landscaping of Obstacles,Civil Works,P58472,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Jul 12, 2026","Jul 27, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009444E,Construction/Works,2026-07-27,2026-08-03T04:24:54.113711
1325,TS0000009340E,Invitation to E-Bid,Through SAP ARIBA Discovery,Miscellaneous,13/01,Oil and Gas Development Company Limited (OGDCL),Islamabad - Pakistan,Published,"Jul 11, 2026","Jul 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009340E,Other,2026-07-30,2026-08-03T04:24:54.113711
1326,TS0000009338E,"Hiring of Machinery and Labour for Cleaning of Nullah Lai, Chaklala Cantonment Board, Rawalpindi.","Hiring of Machinery and Labour for Cleaning of Nullah Lai, Chaklala Cantonment Board, Rawalpindi. Hiring of Machinery (2 × Excavator Machines , 4...",Miscellaneous,P59087,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 11, 2026","Jul 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009338E,Services,2026-07-28,2026-08-03T04:24:54.113711
1327,TS0000009341E,"Tendering for LP of Nova Source Renal Pack (Hosp Diet Items) for the month of Jul, Aug and Sep 2026","Tendering for LP of Nova Source Renal Pack (Hosp Diet Items) for the month of Jul, Aug and Sep 2026 Tendering for LP of Nova Source Renal Pack (Hosp...",Food Items,07/2026,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 11, 2026","Jul 28, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009341E,Other,2026-07-28,2026-08-03T04:24:54.113711
1328,TS0000009342E,AFIRM stationery items and Miscellaneous Q store Items FY-2026-27,AFIRM stationery items and Miscellaneous Q store Items FY-2026-27 AFIRM stationery items and Miscellaneous Q store...,Stationery,AFIRM/Q-1/FY-2026-27,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 11, 2026","Jul 28, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009342E,Goods/Supplies,2026-07-28,2026-08-03T04:24:54.113711
1329,TS0000009345E,Procurement of non consultancy services,Hiring of company for providing manpower to TESCO,Services,P57152,Ministry of Energy (Power Division),Peshawar - Pakistan,Published,"Jul 11, 2026","Jul 28, 2026",11:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009345E,Services,2026-07-28,2026-08-03T04:24:54.113711
1330,TS0000009346E,(54/27) Procurement & Installation of Asset Performance Management System (APMS) as per PPMC Specification No. PPMC-DS-01:2026,,Electrical Items,(54/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 11, 2026","Jul 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009346E,IT/Technology,2026-07-28,2026-08-03T04:24:54.113711
1331,TS0000009337E,Tender notice for Carriage loading & Transportation of Rock Salt from Makrach Mine No.51 to PMDC Makrach Weighbridge bhelowal Depot and M/s. LCI Khewra at PMDC Salt Mines Makrach,Tender notice for Carriage loading & Transportation of Rock Salt from Makrach Mine No.51 to PMDC Makrach Weighbridge bhelowal Depot and M/s. LCI Khewra at PMDC Salt Mines Makrach Tender notice for Carriage loading &...,Mining,Ref.No.PMDC/Pro/Trns/MK,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Jul 11, 2026","Jul 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009337E,Other,2026-07-27,2026-08-03T04:24:54.113711
1332,TS0000009339E,(50/27) Hiring of Contractor for Provision of Cafeteria Services at MEPCO H/Qs & RTC Multan,,Food Items,50/27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 11, 2026","Jul 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009339E,Services,2026-07-27,2026-08-03T04:24:54.113711
1333,TS0000009343E,"Tender No. XEN-EHV-S&I-01(R)-2026: Civil Works, Erection, Stringing and Testing & Commissioning for Raising of 220kV D/C Twin Bundle T/Line NKLP-SNR-Ghazi due To Construction of Lahore-Sahiwal- Bahawalnagar Motorway (LSBM) (Between Location No. 28 & 30)","Civil Works, Erection, Stringing and Testing...",Civil Works,P57695,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 11, 2026","Jul 27, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009343E,Construction/Works,2026-07-27,2026-08-03T04:24:54.113711
1334,TS0000009347E,"Serivces for Vetting of estimates, proposals, designs & works",,Info and Comm Tech,2026-27/MM-04,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Jul 11, 2026","Jul 27, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009347E,Other,2026-07-27,2026-08-03T04:24:54.113711
1335,TS0000009344E,"Collection of Rights of Adda Fee, Parking Fee Manki Chowk, Entry fee Jinnah Bagh & Cafeteria in Jinnah Bagh","Collection of Rights of Adda Fee, Parking Fee...",Miscellaneous,V-GA/154/602,Military Lands & Cantonments (ML&C),Nowshera - Pakistan,Published,"Jul 11, 2026","Jul 26, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009344E,Other,2026-07-26,2026-08-03T04:24:54.113711
1336,TS0000009317E,Notice of Tender,,Miscellaneous,DW&CE/6503-Advt-Psc/15/E-6,Ministry of Defence,Rawalpindi - Pakistan,PublishedCorrigendum,"Jul 11, 2026","Jul 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009317E,Other,2026-07-25,2026-08-03T04:24:54.113711
1337,TS0000009271E,"TE No. 3521-2-14-55-FP-Capt-Pur-AA, dt. 09-07-2026",Rotary Transfer Machine (Special) Rotary Transfer Machine (Special) Qty. 01 No.,Mechanical/Machinery,"TE No. 3521-2-14-55-FP-Capt-Pur-AA, dt. 09-07-2026",Ministry of Defence,Wah Cantt - Pakistan,Published,"Jul 10, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009271E,Other,2026-08-18,2026-08-03T04:24:54.113711
1338,TS0000009212E,"PURCHASE OF MEASLES RUBELLA (MR) VACCINE CONCENTRATE: ON F.O.R, NIH, ISLAMABAD",PURCHASE OF MEASLES RUBELLA (MR) VACCINE...,Health/Medicines,P57413,"Ministry of National Health Services, Regulation & Coordination",Islamabad - Pakistan,PublishedCorrigendum,"Jul 10, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009212E,Medical/Health,2026-08-12,2026-08-03T04:24:54.113711
1339,TS0000009315E,Pre-qualification of International Reinsurance Brokers for PRCL,,Services,138(PRCL-RETRO-POB)/2026,Ministry of Commerce,Karachi - Pakistan,Published,"Jul 10, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009315E,Services,2026-08-11,2026-08-03T04:24:54.113711
1340,TS0000009291E,MONITORING & OPERATION OF 02 X 50 TONS ETR DEHUMIDIFIER PLANTS BY 24/7 WATCH KEEPING SYSTEM,MONITORING & OPERATION OF 02 X 50 TONS ETR DEHUMIDIFIER PLANTS BY 24/7 WATCH KEEPING SYSTEM,Miscellaneous,YED/Tender/Main Store/ETR Plants/32/308,Karachi Shipyard and Engineering Works Ltd,Karachi - Pakistan,Published,"Jul 10, 2026","Aug 10, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009291E,IT/Technology,2026-08-10,2026-08-03T04:24:54.113711
1341,TS0000009286E,SSGC/LP/EPADS/NR/2168216 (Lead Acid Battery),SSGC/LP/EPADS/NR/2168216 (Lead Acid Battery) LEAD ACID BATTERIES BATTERY 12V 18AH (FOR MINI AT...,Miscellaneous,SSGC/LP/EPADS/NR/2168216,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 10, 2026","Aug 07, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009286E,Other,2026-08-07,2026-08-03T04:24:54.113711
1342,TS0000009304E,Maintenance & Repair / Original Works 2026-27,M&R Works for the FY 2026-27 of Cantonment Board Wah Interested bidders must submit bids online...,Civil Works,P56150,Ministry of Defence,Wah Cantt - Pakistan,Published,"Jul 10, 2026","Aug 06, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009304E,Construction/Works,2026-08-06,2026-08-03T04:24:54.113711
1343,TS0000009310E,Construction of Boundary Wall at 132KV Grid Station River Bund,Construction of Boundary Wall at 132KV Grid Station River Bund Construction of Boundary Wall at 132KV Grid...,Civil Works,GSC-04/2026-27,Ministry of Energy (Power Division),Hyderabad - Pakistan,Published,"Jul 10, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009310E,Construction/Works,2026-08-06,2026-08-03T04:24:54.113711
1344,TS0000009283E,Up-Gradation / Raising of Passenger Platform at Chabb Railway Station on Kundian – Attock City Section.,"Tender Divisional Superintendent Pakistan Railways,...",Civil Works,No.21-B/01/PSC/2026-27,Pakistan Railways,Peshawar - Pakistan,Published,"Jul 10, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009283E,Construction/Works,2026-08-05,2026-08-03T04:24:54.113711
1345,TS0000009308E,Construction of Electrical Equipment Foundation and allied work of 01 No. Line Bay at 132KV Grid Station Naukot,Construction of Electrical Equipment Foundation and allied work of 01 No. Line Bay at 132KV Grid Station Naukot Construction of Electrical Equipment Foundation...,Civil Works,GSC-02/2026-27,Ministry of Energy (Power Division),Hyderabad - Pakistan,Published,"Jul 10, 2026","Aug 04, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009308E,Construction/Works,2026-08-04,2026-08-03T04:24:54.113711
1346,TS0000009325E,Purchase of Fans & Accessories,,Research & Development,Case # (1137)/2025-26,National Electronic Complex of Pakistan,Islamabad - Pakistan,Published,"Jul 10, 2026","Aug 04, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009325E,Goods/Supplies,2026-08-04,2026-08-03T04:24:54.113711
1347,TS0000009289E,"TENDER / INVITATION OF QUOTATION FOR PRE-FABRICATION (SUB-ASSEMBLY), COMPLETE BLOCK FABRICATION (ASSEMBLY), WELDING AND GRINDING / FAIRING WORK OF STEEL HULL BLOCKS OF VESSEL UNDER CONSTRUCTION (KS&EW ORDER NO. SB-297).","TENDER / INVITATION OF QUOTATION FOR PRE-FABRICATION (SUB-ASSEMBLY), COMPLETE BLOCK FABRICATION (ASSEMBLY), WELDING AND GRINDING / FAIRING WORK OF STEEL HULL BLOCKS OF VESSEL UNDER CONSTRUCTION (KS&EW ORDER NO. SB-297).",Miscellaneous,SB/SC/338/BF/SB-297/2026,Karachi Shipyard and Engineering Works Ltd,Karachi - Pakistan,Published,"Jul 10, 2026","Aug 03, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009289E,Construction/Works,2026-08-03,2026-08-03T04:24:54.113711
1348,TS0000009303E,PROVISION OF CANTEEN/ CAFETERIA SERVICES,"Canteen/ Cafeteria Services for the Islamabad High Court, Islamabad, Terms & Conditions contained in the bidding documents Canteen/ Cafeteria Services for the Islamabad...",Services,P57104,Islamabad High Court,Islamabad - Pakistan,Published,"Jul 10, 2026","Aug 03, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009303E,Services,2026-08-03,2026-08-03T04:24:54.113711
1349,TS0000009298E,Annual Contract for Provisioning of Cleaning Material for AU Campuses,Annual Contract for Provisioning of Cleaning...,Miscellaneous,IBD/AU/Cleaning/21/26,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009298E,Services,2026-07-31,2026-08-03T04:24:54.113711
1350,TS0000009307E,Construction of Electrical Equipment Foundation and allied work of 01 No. Line Bay at 132KV Grid Station Islamkot,Construction of Electrical Equipment Foundation and allied work of 01 No. Line Bay at 132KV Grid Station Islamkot Construction of Electrical Equipment Foundation...,Civil Works,GSC-01/2026-27,Ministry of Energy (Power Division),Hyderabad - Pakistan,Published,"Jul 10, 2026","Jul 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009307E,Construction/Works,2026-07-31,2026-08-03T04:24:54.113711
1351,TS0000009312E,"INVITATION TO E-BID FOR CAFETERIA – SOD, SHAHEED ZULFIQAR ALI BHUTTO MEDICAL UNIVERSITY (SZABMU) ISLAMABAD","INVITATION TO E-BID FOR CAFETERIA – SOD,...",Food Items,"INVITATION TO E-BID FOR CAFETERIA – SOD, SHAHEED ZULFIQAR ALI BHUTTO MEDICAL UNIVERSITY (SZABMU) ISLAMABAD",Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009312E,Medical/Health,2026-07-31,2026-08-03T04:24:54.113711
1352,TS0000009324E,Manufacturing of Heatsink,,Research & Development,Case # (1136)/2025-26,National Electronic Complex of Pakistan,Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009324E,Other,2026-07-31,2026-08-03T04:24:54.113711
1353,TS0000008040E,Pressure Control Valves,"FOB/C&F/FOR(Only for Local Manufacturers as per SRO 827(1)/2001) Pressure Control Valves: Sizes (2” & 6”),...",Miscellaneous,SSGC/FP/PT/14325,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Jul 10, 2026","Jul 31, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008040E,Other,2026-07-31,2026-08-03T04:24:54.113711
1354,TS0000009282E,WAPDA HOSPITAL LAHORE PRD NO.012,WAPDA HOSPITAL LAHORE SUPPLY OF LOCAL PURCHASE MEDICINES ON GREEN SLIP...,Health/Medicines,PRD(L)/WAPDA/012(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 10, 2026","Jul 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009282E,Medical/Health,2026-07-30,2026-08-03T04:24:54.113711
1355,TS0000009313E,"EOI/Selection of Consultant / Internationally Reputed Firm for Third-Party Performance Audit of Oil and Gas Regulatory Authority Dated July 10, 2026",Procurement Notice: Procurement of Consultancy Services,Miscellaneous,P54194,Oil and Gas Regulatory Authority (OGRA),Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009313E,Energy/Utilities,2026-07-30,2026-08-03T04:24:54.113711
1356,TS0000009336E,"Improvement / Rehabilitation of approach road (IT Park) from Kurri road to Zong HQ, Islamabad","Improvement / Rehabilitation of approach road (IT Park) from Kurri road to Zong HQ, Islamabad Improvement / Rehabilitation of approach road (IT...",Civil Works,P59213,Capital Development Authority,Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 30, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009336E,Construction/Works,2026-07-30,2026-08-03T04:24:54.113711
1357,TS0000009272E,WAPDA CHASHMA HPS PRD NO.011,"CHASHMA HPS MIANWALI SUPPLY OF OIL LEVEL MAGNETIC SWITCH, WALKIE...",Miscellaneous,PRD(L)/WAPDA/011(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 10, 2026","Jul 29, 2026",01:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009272E,Other,2026-07-29,2026-08-03T04:24:54.113711
1358,TS0000009293E,IFB for Contract No (RM-NHA-GB-N-15-2025-26-01 to RM-NHA-GB-N-15-2025-26-03) in GB,,Civil Works,GB,Ministry of Communications,Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009293E,Construction/Works,2026-07-29,2026-08-03T04:24:54.113711
1359,TS0000009318E,"TENDER NO.3.1 MAINTENANCE OF DISTRIBUTION SYSTEM (2026 27) INVOLVING REPLACEMENT OF H.T/L.T JUMPERS OF LINES AND DISTRIBUTION TRANSFORMERS, BUS BARS, BROKEN DISC / PIN INSULATORS AND TREE TRIMMING FOR NORTHERN CIRCLE LESCO",,Miscellaneous,"TENDER NO.3.1 MAINTENANCE OF DISTRIBUTION SYSTEM (2026 27) INVOLVING REPLACEMENT OF H.T/L.T JUMPERS OF LINES AND DISTRIBUTION TRANSFORMERS, BUS BARS, BROKEN DISC / PIN INSULATORS AND TREE TRIMMING FOR NORTHERN CIRCLE LESCO",Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 10, 2026","Jul 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009318E,IT/Technology,2026-07-29,2026-08-03T04:24:54.113711
1360,TS0000009319E,"TENDER NO.3.2 MAINTENANCE OF DISTRIBUTION SYSTEM (2026 27) INVOLVING REPLACEMENT OF H.T/L.T JUMPERS OF LINES AND DISTRIBUTION TRANSFORMERS, BUS BARS, BROKEN DISC / PIN INSULATORS AND TREE TRIMMING FOR CENTRAL CIRCLE LESCO",,Miscellaneous,"TENDER NO.3.2 MAINTENANCE OF DISTRIBUTION SYSTEM (2026 27) INVOLVING REPLACEMENT OF H.T/L.T JUMPERS OF LINES AND DISTRIBUTION TRANSFORMERS, BUS BARS, BROKEN DISC / PIN INSULATORS AND TREE TRIMMING FOR CENTRAL CIRCLE LESCO",Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 10, 2026","Jul 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009319E,IT/Technology,2026-07-29,2026-08-03T04:24:54.113711
1361,TS0000009321E,"TENDER NO.3.4 MAINTENANCE OF DISTRIBUTION SYSTEM (2026 27) INVOLVING REPLACEMENT OF H.T/L.T JUMPERS OF LINES AND DISTRIBUTION TRANSFORMERS, BUS BARS, BROKEN DISC / PIN INSULATORS AND TREE TRIMMING FOR OKARA CIRCLE LESCO",,Miscellaneous,"TENDER NO.3.4 MAINTENANCE OF DISTRIBUTION SYSTEM (2026 27) INVOLVING REPLACEMENT OF H.T/L.T JUMPERS OF LINES AND DISTRIBUTION TRANSFORMERS, BUS BARS, BROKEN DISC / PIN INSULATORS AND TREE TRIMMING FOR OKARA CIRCLE LESCO",Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 10, 2026","Jul 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009321E,IT/Technology,2026-07-29,2026-08-03T04:24:54.113711
1362,TS0000009322E,"TENDER NO.3.5 MAINTENANCE OF DISTRIBUTION SYSTEM (2026 27) INVOLVING REPLACEMENT OF H.T/L.T JUMPERS OF LINES AND DISTRIBUTION TRANSFORMERS, BUS BARS, BROKEN DISC / PIN INSULATORS AND TREE TRIMMING FOR SOUTHERN CIRCLE LESCO",,Miscellaneous,"TENDER NO.3.5 MAINTENANCE OF DISTRIBUTION SYSTEM (2026 27) INVOLVING REPLACEMENT OF H.T/L.T JUMPERS OF LINES AND DISTRIBUTION TRANSFORMERS, BUS BARS, BROKEN DISC / PIN INSULATORS AND TREE TRIMMING FOR SOUTHERN CIRCLE LESCO",Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 10, 2026","Jul 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009322E,IT/Technology,2026-07-29,2026-08-03T04:24:54.113711
1363,TS0000009323E,"TENDER NO.3.7 MAINTENANCE OF DISTRIBUTION SYSTEM (2026 27) INVOLVING REPLACEMENT OF H.T/L.T JUMPERS OF LINES AND DISTRIBUTION TRANSFORMERS, BUS BARS, BROKEN DISC / PIN INSULATORS AND TREE TRIMMING FOR KASUR CIRCLE LESCO",,Miscellaneous,"TENDER NO.3.7 MAINTENANCE OF DISTRIBUTION SYSTEM (2026 27) INVOLVING REPLACEMENT OF H.T/L.T JUMPERS OF LINES AND DISTRIBUTION TRANSFORMERS, BUS BARS, BROKEN DISC / PIN INSULATORS AND TREE TRIMMING FOR KASUR CIRCLE LESCO",Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 10, 2026","Jul 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009323E,IT/Technology,2026-07-29,2026-08-03T04:24:54.113711
1364,TS0000009275E,Cloth & Packing Materials 11 X items,CLoth & Packing M aterials 11 X items TENDER ENQUIRY NO. 0025/LP/CLO/56 DATED 22-JUN-26...,Clothing/Uniform,TENDER ENQUIRY NO. 0025/LP/CLO/56 DATED 22-JUN-26,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Jul 10, 2026","Jul 28, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009275E,Goods/Supplies,2026-07-28,2026-08-03T04:24:54.113711
1365,TS0000009280E,S/F of integrated three in one off-grid LED Lighting with pole at Malir Cantt,All description of items are attached,Electrical Items,No.MLR/Quotation/Store/2026/126,Ministry of Defence,Karachi - Pakistan,Published,"Jul 10, 2026","Jul 28, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009280E,Energy/Utilities,2026-07-28,2026-08-03T04:24:54.113711
1366,TS0000009281E,Services Required of Freight Forwarder,By SEA Freight Forwarder Services for dispatch of...,Miscellaneous,"T.E.No.4105-14-EG-Exports, 10 July 2026",Pakistan Ordnance Factories (POF),Wah Cantt - Pakistan,PublishedCorrigendum,"Jul 10, 2026","Jul 28, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009281E,Services,2026-07-28,2026-08-03T04:24:54.113711
1367,TS0000009292E,"E-AUCTION FOR DISPOSAL OF UNSERVICEABLE STORE ITEMS ON ""AS IS WHERE IS"" BASIS THROUGH EPADS V2.0","E-AUCTION FOR DISPOSAL OF UNSERVICEABLE STORE ITEMS ON ""AS IS WHERE IS"" BASIS THROUGH EPADS V2.0 E-AUCTION FOR DISPOSAL OF UN-SERVICEABLE STORE...",Civil Goods,D10247,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 10, 2026","Jul 28, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009292E,Services,2026-07-28,2026-08-03T04:24:54.113711
1368,TS0000009299E,PROCUREMENT OF PHOTOCOPIER MACHINE FOR PIFD LAHORE,P52667 Procurement of Photocopier Machine for the office...,Equipments,PIFD/TENDER/2026-27/001,Ministry of Federal Education and Professional Training,Lahore - Pakistan,Published,"Jul 10, 2026","Jul 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009299E,Goods/Supplies,2026-07-28,2026-08-03T04:24:54.113711
1369,TS0000009301E,Hiring of Security Services for PTA Headquarter Islamabad,Hiring of Security Services for PTA Headquarter Islamabad Hiring of Security Services for PTA Headquarter...,Services,PTA/Coord/Admin/311/2026,Cabinet Division,Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 28, 2026",10:54 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009301E,Services,2026-07-28,2026-08-03T04:24:54.113711
1370,TS0000009320E,"TENDER NO 3.3 MAINTENANCE OF DISTRIBUTION SYSTEM (2026 27) INVOLVING REPLACEMENT OF H.T/L.T JUMPERS OF LINES AND DISTRIBUTION TRANSFORMERS, BUS BARS, BROKEN DISC / PIN INSULATORS AND TREE TRIMMING FOR EASTERN CIRCLE LESCO",,Miscellaneous,"TENDER NO 3.3 MAINTENANCE OF DISTRIBUTION SYSTEM (2026 27) INVOLVING REPLACEMENT OF H.T/L.T JUMPERS OF LINES AND DISTRIBUTION TRANSFORMERS, BUS BARS, BROKEN DISC / PIN INSULATORS AND TREE TRIMMING FOR EASTERN CIRCLE LESCO",Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 10, 2026","Jul 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009320E,IT/Technology,2026-07-28,2026-08-03T04:24:54.113711
1371,TS0000009334E,"Procurement of 25 KVA, 100 KVA and 200 KVA Distribution Transformers","Hard Copy of Bid Security must reached office of Director MM FESCO before closing/submission deadline of the e-bid Procurement of 25 KVA, 100 KVA and 200 KVA...",Electrical Items,3116-3118,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Jul 10, 2026","Jul 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009334E,Energy/Utilities,2026-07-28,2026-08-03T04:24:54.113711
1372,TS0000009231E,Purchase of Medical Items,Purchase of Medical Items A Public Sector Hospital invites sealed tenders...,Miscellaneous,13/2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,PublishedCorrigendum,"Jul 10, 2026","Jul 28, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009231E,Medical/Health,2026-07-28,2026-08-03T04:24:54.113711
1373,TS0000009270E,Request for Expression of Interest INDEPENDENT (3RD PARTY) PERFORMNACE EVALUATION OF INCUMBENTS OF SPPS POSITIONS IN MINISTRIES/DIVISIONS/DEPARTMENTS,1. INSTRUCTIONS TO APPLICANT FIRMS 1.1 BRIEF...,Services,P57866,Establishment Division,Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009270E,Services,2026-07-27,2026-08-03T04:24:54.113711
1374,TS0000009277E,"Procurement of Uniforms for Custom Officers and Sepoys along with Shoes, Badges And Epaulettes with respective Ranks","Eligible bidders registered on EPADS v2.0 are invited to submit electronic bids (e-bids) for the procurement of uniforms for Customs Officers and Sepoys along with shoes, badges and epaulettes with respective ranks. The Collectorate of Customs Enforcement, Gadani...",Clothing/Uniform,P56918,Federal Board of Revenue (FBR),Gadani - Pakistan,Published,"Jul 10, 2026","Jul 27, 2026",09:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009277E,Goods/Supplies,2026-07-27,2026-08-03T04:24:54.113711
1375,TS0000009287E,Office Equipment's,HR&A/SUK/07/2026,Furniture/Fixture,HR&A/SUK/07/2026,State Life Insurance Corporation of Pakistan,Sukkur - Pakistan,Published,"Jul 10, 2026","Jul 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009287E,Goods/Supplies,2026-07-27,2026-08-03T04:24:54.113711
