sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1484,TS0000010073E,Notice of tender,,Miscellaneous,4045-FSL-CA/E-4,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010073E,Other,2026-08-06,2026-08-16T02:17:31.487132
1485,TS0000010074E,REHABILIATION WORK OF CONTROL HOUSE BUILDING AND SWITCH YARD AND CONSTRUCTION OF TUBE WELL/PUMP HOUSE INCLUDING BORING AT 132 KV GRID STATION MANSEHRA,,Civil Works,TENDER NO. PD(GSC)/HAZECO/ NCB-02/2026-27,Ministry of Energy (Power Division),Abbottabad - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010074E,Construction/Works,2026-08-06,2026-08-16T02:17:31.487132
1486,TS0000010075E,REHABILIATION WORK OF CONTROL HOUSE BUILDING AND SWITCH YARD AT 132 KV GRID STATION HARIPUR,,Civil Works,TENDER NO. PD(GSC)/HAZECO/ NCB-03/2026-27,Ministry of Energy (Power Division),Abbottabad - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010075E,Construction/Works,2026-08-06,2026-08-16T02:17:31.487132
1487,TS0000010076E,LP Electro Medical Items for FY2026-27,,Electrical Items,Tender No. 01,Ministry of Defence,Lahore - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010076E,Medical/Health,2026-08-06,2026-08-16T02:17:31.487132
1488,TS0000009566E,PURCHASE OF BATTERIES,PURCHASE OF BATTERIES,Electrical Items,01/2026,Pakistan Atomic Energy Commission (PAEC),Bahawalpur - Pakistan,PublishedCorrigendum,"Jul 22, 2026","Aug 06, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009566E,Energy/Utilities,2026-08-06,2026-08-16T02:17:31.487132
1489,TS0000009895E,"Supply of Pressure Relief valves 1/2"" & 3/4"" at PSO LPG Plants","Supply of Pressure Relief valves 1/2"" &...",Mechanical/Machinery,GF-19779-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009895E,Energy/Utilities,2026-08-06,2026-08-16T02:17:31.487132
1490,TS0000009933E,PROCUREMENT OF COMPUTER BASED EXAMINATION (CBE) SOFTWARE WITH HARWARE FOR MBBS/BDS PROGRAMS,The Bahria University (Bahria University) has...,Services,P63758,Bahria University,Islamabad - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009933E,IT/Technology,2026-08-06,2026-08-16T02:17:31.487132
1491,TS0000009988E,"Peristaltic Pump Drives & Heads. Ducted Fume Hood, Miscellaneous Chemicals, Hard Plastic Bucket. Sintered Disc for Glass Columns""",33-36 & 38-39 2026 Sealed tenders are invited from the reputed...,Miscellaneous,Tender No.33-36 & 38-39 2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009988E,Other,2026-08-06,2026-08-16T02:17:31.487132
1492,TS0000009989E,Procurement of Loading Arms at PSO Central Store KTB.,"SPECIAL INSTRUCTIONS: Any party interested to participate in any of the tender(s) may send its request for tender documents through SAP Ariba Portal in the following manner: 1. Scanned copy of the duly signed and stamped request on official letterhead of the bidder shall be uploaded on SAP Ariba Portal. In the subject request letter, please mention “Tender Documents Collection Request – Tender No.”. 2. Request shall be accompanied by scanned copies of the following: a. Valid NTN, GST, Provincial Sales Tax Certificates (where applicable), CNIC of owner/ authorized representative. Vendor should be an active tax payer. Procurement of Loading Arms at PSO Central Store...",Equipments,OP-19808-MS,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009989E,Goods/Supplies,2026-08-06,2026-08-16T02:17:31.487132
1493,TS0000009990E,"Tender Notice for Contract of Carriage/Transportation of Rock Salt from Main Mine to PMDC Salt Depot Khewra, M/s. LCI OLD and New Dissolving Basin at PMDC Salt Mines, Khewra","Tender Notice for Contract of Carriage/Transportation of Rock Salt from Main Mine to PMDC Salt Depot Khewra, M/s. LCI OLD and New Dissolving Basin at PMDC Salt Mines, Khewra Tender Notice for Contract of...",Mining,Ref.No.PMDC/Pro/Trns/KH,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009990E,Services,2026-08-06,2026-08-16T02:17:31.487132
1494,TS0000009996E,Survey of Critical Level of Product storage Tank at Operations locations,OP-19807-SZ,Services,OP-19807-SZ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009996E,Services,2026-08-06,2026-08-16T02:17:31.487132
1495,TS0000009997E,Acquisition of Secondary Internet Link Deployment and Connectivity Services,,Info and Comm Tech,04/IT/SL (EPADS V2 No. P64445),"Ministry of Planning, Development & Special Initiatives",Islamabad - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009997E,Services,2026-08-06,2026-08-16T02:17:31.487132
1496,TS0000009999E,"Auction of Shoe Keeping, Darbar Hazrat Bari Imam, Islamabad",The Auqaf Directorate (Shrine Wing) has reserved...,Services,Auq-Sh/2026,Ministry of Religious Affairs & Interfaith Harmony,Islamabad - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009999E,Services,2026-08-06,2026-08-16T02:17:31.487132
1497,TS0000010001E,"Advertisement for Publication of construction, renovation and repair works","Advertising for Publication of construction, renovation and repair works Advertisement for Publication of construction,...",Repair/Maintenance,Tender No.8,Frontier Constabulary,Quetta - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010001E,Construction/Works,2026-08-06,2026-08-16T02:17:31.487132
1498,TS0000010002E,Office Repair and Maintenance Services Islamabad,,Repair/Maintenance,SSG-Admin/001/2026.27 (EPADS V2 No. P62009),"Ministry of Planning, Development & Special Initiatives",Islamabad - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010002E,Services,2026-08-06,2026-08-16T02:17:31.487132
1499,TS0000010006E,INVITATION TO E-BID NOTICE COMPLETE REPAIR/ OVERHAUL OF TOYOTA HIACE (AMBULANCE) ENGINE ALONG WITH ALLIED WORKS AIIAP/1403-61/003 -26/LASS,INVITATION TO E-BID NOTICE COMPLETE REPAIR/ OVERHAUL OF TOYOTA HIACE (AMBULANCE) ENGINE ALONG WITH ALLIED WORKS AIIAP/1403-61/003 -26/LASS INVITATION TO E-BID NOTICE COMPLETE REPAIR/...,Miscellaneous,12427,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010006E,Other,2026-08-06,2026-08-16T02:17:31.487132
1500,TS0000010007E,"Headquarters Frontier Corps Balochistan (Turbat) invites tenders from contractors registered with the Pakistan Engineering Council (PEC), Income Tax Department, and Sales Tax Department for the following construction and maintenance works.",Headquarters Frontier Corps Balochistan (Turbat)...,Civil Works,08,Ministry of Interior and Narcotics Control,Turbat - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",12:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010007E,Construction/Works,2026-08-06,2026-08-16T02:17:31.487132
1501,TS0000010011E,IT No 04 C/Spec Veh FY 2026-27,C/Spec Veh IT No 04 C/Spec Veh FY 2026-27,Vehicles,IT No 04 C/Spec Veh FY 2026-27,Pakistan Army,Lahore - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010011E,Other,2026-08-06,2026-08-16T02:17:31.487132
1502,TS0000010012E,Procurement of Misc Items from local and Import,Procurement of Misc Items from local and Import Tender Notice# 40/2026 and Corrigendum...,Miscellaneous,HMC-40/2026 Corrigendum HMC-37/2026,Heavy Mechanical Complex,Taxila - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010012E,Goods/Supplies,2026-08-06,2026-08-16T02:17:31.487132
1503,TS0000010018E,"Final NA Medicine, Disposable, Lab kits and Bulk LP",Bulk LP,Health/Medicines,1503/MS/Bulk LP,Ministry of Defence,Minimarg Astore - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010018E,Medical/Health,2026-08-06,2026-08-16T02:17:31.487132
1504,TS0000010019E,EXTENSION OF NEOC - ESTABLISHMENT OF NEXT GENERATION TECHNOLOGIES (NGT),EXTENSION OF NEOC - ESTABLISHMENT OF NEXT GENERATION TECHNOLOGIES (NGT) EXTENSION OF NEOC - ESTABLISHMENT OF NEXT...,Civil Works,P66746/2026-27,National Disaster Management Authority(NDMA),Islamabad - Pakistan,Published,"Jul 22, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010019E,Construction/Works,2026-08-06,2026-08-16T02:17:31.487132
1505,TS0000009654E,Procurement of Standard Cutting Tools (14 items),Procurement of Standard Cutting Tools (14 items) Procurement of Standard Cutting Tools (14 items),Equipments,0219/FP/55/MAA/155MM-WIL-New Project-2025-26 dated 15-07-2026,Wah Industries Limited,Wah Cantt - Pakistan,PublishedCorrigendum,"Jul 21, 2026","Sep 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009654E,Goods/Supplies,2026-09-02,2026-08-16T02:17:31.487132
1506,TS0000009656E,Procurement of Standard Cutting Tools (18 Items),Procurement of Standard Cutting Tools (18 Items) Procurement of Standard Cutting Tools (18 Items),Equipments,0221/FP/55/MAA/155MM/WIL New Project-2025-26 dated 15-07-2026,Wah Industries Limited,Wah Cantt - Pakistan,PublishedCorrigendum,"Jul 21, 2026","Sep 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009656E,Goods/Supplies,2026-09-02,2026-08-16T02:17:31.487132
1507,TS0000009924E,Maintenance of Internal Sharing Server,56562/IT-7526/ARDIC/FOR-B/SCM/26-27 Maintenance of Internal Sharing Server,Repair/Maintenance,56562/IT-7526/ARDIC/FOR-B/SCM/26-27,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 21, 2026","Aug 26, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009924E,IT/Technology,2026-08-26,2026-08-16T02:17:31.487132
1508,TS0000009925E,Proc of Electrical Tools and Accessories for Electric Design Centre,5652/IT-7530/ARDIC/FOR-B/SCM/26-27 Proc of Electrical Tools and Accessories for...,Equipments,5652/IT-7530/ARDIC/FOR-B/SCM/26-27,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 21, 2026","Aug 26, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009925E,Energy/Utilities,2026-08-26,2026-08-16T02:17:31.487132
1509,TS0000009921E,Procurement of Pediatric Ventilator for HIT Hospital,5171/IT-6906/26-27/Pediatric Ventilator/FOR-A/Med/SCM Procurement of Pediatric Ventilator for HIT...,Health/Medicines,5171/IT-6906/26-27/Pediatric Ventilator/FOR-A/Med/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 21, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009921E,Medical/Health,2026-08-18,2026-08-16T02:17:31.487132
1510,TS0000009926E,"TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT JINNAH INTERNATIONAL AIRPORT KARACHI ESTABLISH, OPERATE, AND MAINTAIN “BRANDED HANDCRAFTED CARPET AND ARTISAN RUG BOUTIQUE"" IN SHOP NO. 01 ON SPACE MEASURING 312.96 SQFT., IN SHOPPING ARCADE INTERNATIONAL DEPARTURE AREA OF JINNAH TERMINAL, JIAP, KARACHI","TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT JINNAH INTERNATIONAL AIRPORT KARACHI ESTABLISH, OPERATE, AND MAINTAIN “BRANDED HANDCRAFTED CARPET AND ARTISAN RUG BOUTIQUE"" IN SHOP NO. 01 ON SPACE MEASURING 312.96 SQFT., IN SHOPPING ARCADE INTERNATIONAL DEPARTURE AREA OF JINNAH TERMINAL, JIAP, KARACHI TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS...",Services,12420,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009926E,Services,2026-08-18,2026-08-16T02:17:31.487132
1511,TS0000009952E,Procurement of Customized Based Shower Testing System,5061/IT-6301/STS/26-27/FOR-A/APC/SCM Procurement of Customized Based Shower Testing...,Miscellaneous,5061/IT-6301/STS/26-27/FOR-A/APC/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 21, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009952E,IT/Technology,2026-08-18,2026-08-16T02:17:31.487132
1512,TS0000009918E,INVITATION TO BID PROCUREMENT OF OIL AND FILTERS FOR LFCT BARRACUDA AND OSHKOSH FOR NORTH REGION AIRPORTS/LOCATIONS LC(N)/2011/01/RNSN/5502,INVITATION TO BID PROCUREMENT OF OIL AND FILTERS FOR LFCT BARRACUDA AND OSHKOSH FOR NORTH REGION AIRPORTS/LOCATIONS LC(N)/2011/01/RNSN/5502 INVITATION TO BID PROCUREMENT OF OIL AND FILTERS...,Miscellaneous,12419,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009918E,Goods/Supplies,2026-08-13,2026-08-16T02:17:31.487132
1513,TS0000009923E,Provision of Cleaning & Janitoral Services,PROCUREMENT NOTICE PROCUREMENT OF NON-CONSULTANCY...,Services,P66209,Ministry of Information and Broadcasting,Lahore - Pakistan,Published,"Jul 21, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009923E,Services,2026-08-13,2026-08-16T02:17:31.487132
1514,TS0000009938E,Procurement of CNC Tooling,Procurement of CNC Tooling Procurement of CNC Tooling,Equipments,04/LP/Tooling/155/WIL/2026-27,Wah Industries Limited,Wah Cantt - Pakistan,Published,"Jul 21, 2026","Aug 12, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009938E,Goods/Supplies,2026-08-12,2026-08-16T02:17:31.487132
1515,TS0000009940E,NOTICE INVITING E-BIDDING RENOVATION OF TOILETS & UP-GRADATION OF MEDICAL INQUIRY M.I ROOM AT JIAP KARACHI,NOTICE INVITING E-BIDDING RENOVATION OF TOILETS & UP-GRADATION OF MEDICAL INQUIRY M.I ROOM AT JIAP KARACHI NOTICE INVITING E-BIDDING RENOVATION OF TOILETS...,Civil Works,12423,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009940E,Construction/Works,2026-08-12,2026-08-16T02:17:31.487132
1516,TS0000009941E,procurement of uniforms,"procurement of uniforms complete uniform for security guards, mess...",Clothing/Uniform,NADRA/SBD/UNIFORM/2026-27/01,National Database and Registration Authority (NADRA),Multan - Pakistan,Published,"Jul 21, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009941E,Goods/Supplies,2026-08-12,2026-08-16T02:17:31.487132
1517,TS0000009955E,Procurement of Oils & Grease,Procurement of Oils & Grease Procurement of Oils & Grease,"Petroleum, Oil & Lubricants","01-LP-OILS & GREASE-PUR-WBM-2026-27, Dt: 21-07-2026",Wah Industries Limited,Wah Cantt - Pakistan,Published,"Jul 21, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009955E,Energy/Utilities,2026-08-12,2026-08-16T02:17:31.487132
1518,TS0000009917E,Procurement of Imported LPG 900 MT for the Month of August 2026 (11th – 18th August 2026),Procurement of Imported LPG 900 MT for the Month of August 2026 (11th – 18th August 2026) Procurement of Imported LPG 900 MT for the Month...,"Petroleum, Oil & Lubricants",GF-19801-JA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 11, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009917E,Energy/Utilities,2026-08-11,2026-08-16T02:17:31.487132
1519,TS0000009920E,PROVISION OF MANAGED WI-FI SOLUTION FOR NEWLY CONSTRUCTED HOSTEL CONNECTIVITY,As per Tender Documents As per Tender Notice & Documents,Info and Comm Tech,P66227,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 11, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009920E,Construction/Works,2026-08-11,2026-08-16T02:17:31.487132
1520,TS0000009972E,Tender Project: Remodeling of Executive Office Space at CUI Islamabad,"REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS 1. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) has reserved Funds for the procurement planned for FY 2026-27. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) intends to apply part of the proceeds of this Fund to cover eligible payments under the contract for the ""Tender Project: Remodeling of Executive Office Space at CUI Islamabad (EFS=36835)"" with the reference of ""P57938"". 2. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) invites sealed Bids from eligible Bidders for procurement of Works (Tender Project: Remodeling of Executive Office Space at CUI Islamabad (EFS=36835)) described in the bidding documents on EPADS v2.0. 3. Single Stage-Two Envelope will be used by adopting Least Cost Based Selection (LCBS) Technique for the subject procurement, in line with the Public Procurement Rules, 2004 and any Regulations, Regulatory Guides, Procurement Guidelines or Instructions issued by the Authority from time to time. 4. All Bids must be accompanied by a Bid Security amount described in Bid Security Section in Bidding Document in the form of Pay Order, Bank Guarantee, Demand Draft. Or all bids must be accompanied by bid securing declaration in the format specified in the Bidding documents 5. E-Bidding documents, containing detailed terms & conditions, specifications and requirements etc. are available on e-Pak Acquisition and Disposal System (EPADS) at https://epads.gov.pk/opportunities/federal/procurements/57938 for all the interested bidders registered on EPADS v2.0. Bidders are required to get themselves registered on EPADS v2.0 to participate in Bidding process. 6. The e-bids, prepared in accordance with the instructions in the e-Bidding documents, must be submitted through EPADS v2.0 on or before Tuesday, Page 1 of 194 e-Pak Acquisition and Disposal System (EPADS) generated document   © 2026 August 11, 2026 11:00 AM. E-bids will be opened by using EPADS v2.0 on the same day at Tuesday, August 11, 2026 11:30 AM. Manual submission of Bids shall not be entertained. Those vendor who have not yet registered on the new version of EPADS v2.0, may register themselves on https://vendors.epads.gov.pk/. A tutorial to explain the registeration process is available at https://www.youtube.com/watch?v=MNW6T38v7tc. In terms of Rules 48 of Public Procurement Rules, 2004 Grievance Redressal Committee (GRC) is notified for the subject procurement and notification copy is available on the procuring agency’s website and on Authority’s website at ( www.ppra.org.pk). Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad), Assistant Program Officer Procurement Office, 2nd Floor, Faculty Block-2, Comsats University Islamabad, Park Road., Islamabad Capital Territory +92-336-552-4334 habibullah@comsats.edu.pk REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS 1....",Civil Works,Tender Project: Remodeling of Executive Office Space at CUI Islamabad (EFS=36835),COMSATS University Islamabad,Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009972E,Construction/Works,2026-08-11,2026-08-16T02:17:31.487132
1521,TS0000009973E,TN-740 Supply of Civil Items (EFS # 29074),"REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) has reserved Funds for the procurement planned for FY 2026-27. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) intends to apply part of the proceeds of this Fund to cover eligible payments under the contract for the ""TN-740 Supply of Civil Items (EFS # 29074)"" with the reference of ""P66761"" 2. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) invites sealed Bids from eligible Bidders for procurement of goods described in the bidding documents on EPADS v2.0. 3. Single Stage-One Envelope will be used by adopting Least Cost Based Selection (LCBS) Technique for the subject procurement, in line with the Public Procurement Rules, 2004 and any Regulations, Regulatory Guides, Procurement Guidelines or Instructions issued by the Authority from time to time. 4. All Bids must be accompanied by a Bid Security amounting described in Bid Security Section in Bidding Document in the form of Pay Order, Demand Draft or all bids must be accompanied by bid securing declaration in the format specified in the Bidding documents 5. E-Bidding documents, containing detailed terms & conditions, specifications and requirements etc. are available on e-Pak Acquisition and Disposal System (EPADS) at https://epads.gov.pk/opportunities/federal/procurements/66761 for all the interested bidders registered on EPADS v2.0. Bidders are required to get themselves registered on EPADS v2.0 to participate in Bidding process. 6. The e-bids, prepared in accordance with the instructions in the e-Bidding Documents, must be submitted through EPADS v2.0 on or before Tuesday, August 11, 2026 11:00 AM. E-bids will be opened using EPADS v2.0 on the same day at Tuesday, August 11, 2026 11:30 AM. Manual submission of Bids shall not be entertained. Those vendors who have not yet registered on Page 1 of 106 e-Pak Acquisition and Disposal System (EPADS) generated document   © 2026 the new version of EPADS v2.0, may register themselves on https://vendors.epads.gov.pk/. A tutorial to explain the registration process is available at https://www.youtube.com/watch?v=MNW6T38v7tc In terms of Rule 48 of Public Procurement Rules, 2004 Grievance Redressal Committee (GRC) is notified for the subject procurement and notification copy is available on the procuring agency’s website and on Authority’s website at ( www.ppra.org.pk). Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad), Assistant Program Officer Procurement Office, 2nd Floor, Faculty Block-2, Comsats University Islamabad, Park Road., Islamabad Capital Territory +92-336-552-4334 habibullah@comsats.edu.pK REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The...",Civil Goods,TN-740 Supply of Civil Items (EFS # 29074),COMSATS University Islamabad,Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009973E,Goods/Supplies,2026-08-11,2026-08-16T02:17:31.487132
1522,TS0000009919E,Construction of tower foundations,Civil Work Construction of tower foundations at 132KV...,Civil Works,TENDER NO. 03/GSC (2026-27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009919E,Construction/Works,2026-08-10,2026-08-16T02:17:31.487132
1523,TS0000009939E,Audit of accounts at karakoram international university Gilgit,Kiu invites EOI from well reputed chartered accountant companies Kiu invites EOI from well reputed chartered...,Services,05,Higher Education Commission (HEC),Gilgit - Pakistan,Published,"Jul 21, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009939E,Services,2026-08-10,2026-08-16T02:17:31.487132
1524,TS0000009959E,"E- Tender Notice for the Hiring of Professional Creative Agency to Shoot, Design, Animate & Develop High Quality Marketing Videos for International Audience","Pakistan Single Window (PSW), the notified...",Services,PSW/PROC/25-26/Comms-444/486 (P54656),Ministry of Commerce,islamabad - Pakistan,Published,"Jul 21, 2026","Aug 10, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009959E,Services,2026-08-10,2026-08-16T02:17:31.487132
1525,TS0000009983E,Supply Of Stationery Items,Supply of stationery related items is required...,Stationery,01/2026-27,Pakistan Navy,Karachi - Pakistan,Published,"Jul 21, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009983E,Goods/Supplies,2026-08-10,2026-08-16T02:17:31.487132
1526,TS0000009935E,Hiring of Audit Resources from Third Party,Hiring of Audit Resources from Third Party,Services,P-62819,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009935E,Services,2026-08-07,2026-08-16T02:17:31.487132
1527,TS0000009974E,RFID/Biometric-Based Entrance Access Control System,RFID/Biometric-Based Entrance Access Control System Procurement of RFID/Biometric-Based Entrance...,Miscellaneous,P67205,"Lasbela University of Agriculture, Water & Marine Sciences",Uthal - Pakistan,Published,"Jul 21, 2026","Aug 07, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009974E,IT/Technology,2026-08-07,2026-08-16T02:17:31.487132
1528,TS0000009975E,"STALL DESIGN, FABRICATION AND SERVICES / AIR FRIEGHT SERVICES","PACB/1702/7/ADEX-26/MC STALL DESIGN, FABRICATION AND SERVICES / AIR FREIGHT SERVICES PACB/1702/7/ADEX-26/MC STALL DESIGN, FABRICATION",Services,PACB/1702/7/ADEX-26/MC,Ministry of Defence Production,Kamra. - Pakistan,Published,"Jul 21, 2026","Aug 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009975E,Services,2026-08-07,2026-08-16T02:17:31.487132
1529,TS0000009912E,"Tender for Repair and Maintenance Works of Building, Road, Water Supply, Sewerage, Public Improvement in Lahore Cantt,",,Civil Works,64904,Ministry of Defence,Lahore - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009912E,Construction/Works,2026-08-06,2026-08-16T02:17:31.487132
1530,TS0000009928E,TENDER NOTICE MISCELLANEOUS ROAD WORKS AT PAA WALTON COLONY LAHORE,TENDER NOTICE MISCELLANEOUS ROAD WORKS AT PAA WALTON COLONY LAHORE TENDER NOTICE MISCELLANEOUS ROAD WORKS AT PAA...,Civil Works,12421,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009928E,Construction/Works,2026-08-06,2026-08-16T02:17:31.487132
1531,TS0000009929E,Stationery Tender 2026-27,Stationery Items Controller of Accounts Air Force Peshawar invites...,Stationery,No.Pesh/AF/G-Cash/554,Pakistan Military Accounts (MAG),Peshawar - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009929E,Goods/Supplies,2026-08-06,2026-08-16T02:17:31.487132
