sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1091,TS0000007783E,"Re-Tender for Electro-Medical Equipment/s of Ophthalmology Departments, under PSDP project tilled “Strengthening and Up-Gradation of Cardiology and other Departments”, during the financial year 2025-26 & 2026-27.","Procurement of Electro-Medical Equipment/s for Ophthalmology Departments, under PSDP project tilled “Strengthening and Up-Gradation of Cardiology and other Departments”, during the financial year 2025-26 & 2026-27.",Equipments,P45947 2026-27,"Ministry of National Health Services, Regulation & Coordination",Islamabad - Pakistan,Published,"Jun 10, 2026","Jun 26, 2026",09:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007783E,Medical/Health,2026-06-26,2026-07-03T04:37:11.755684
1092,TS0000007784E,"Re-Tender for Electro-Medical Equipment/s of Cardiology Department, under PSDP project tilled “Strengthening and Up-Gradation of Cardiology and other Departments”, during the financial year 2025-26 & 2026-27.","Procurement of Electro-Medical Equipment/s for Cardiology Department, under PSDP project tilled “Strengthening and Up-Gradation of Cardiology and other Departments”, during the financial year 2025-26 & 2026-27.",Equipments,P45941 2026-27,"Ministry of National Health Services, Regulation & Coordination",Islamabad - Pakistan,Published,"Jun 10, 2026","Jun 26, 2026",09:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007784E,Medical/Health,2026-06-26,2026-07-03T04:37:11.755684
1093,TS0000007716E,"TENDER FOR SUPPLY & INSTALLATION OF POWER FACTOR CAPACITORS AT STATE LIFE BUILDINGS, HYDERABAD","TENDER FOR SUPPLY & INSTALLATION OF POWER FACTOR CAPACITORS AT STATE LIFE BUILDINGS, HYDERABAD TENDER FOR SUPPLY & INSTALLATION OF POWER...",Services,RE/HYD/PC/2026,State Life Insurance Corporation of Pakistan,Hyderabad - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007716E,Construction/Works,2026-06-25,2026-07-03T04:37:11.755684
1094,TS0000007722E,Procurement of Transformer Oil for Six Months,Procurement of Transformer Oil for Six Months Procurement of Transformer Oil for Six Months,"Petroleum, Oil & Lubricants",LT-19560-JARR,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007722E,Energy/Utilities,2026-06-25,2026-07-03T04:37:11.755684
1095,TS0000007727E,INVITATION TO TENDER FOR CONSERVANCY CONTRACT 2026-27,1 . Pakistan Navy HQs Commander Central Punjab...,Services,41,Ministry of Defence,Lahore - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007727E,Services,2026-06-25,2026-07-03T04:37:11.755684
1096,TS0000007734E,INVITATION TO e-BIDS CONSTRUCTION OF PEDESTRIAN STEEL OVERHEAD BRIDGE WITH MOTORCYCLIST RAMP,INVITATION TO e-BIDS CONSTRUCTION OF PEDESTRIAN STEEL OVERHEAD BRIDGE WITH MOTORCYCLIST RAMP,Services,1234,Ministry of Communications,Islamabad - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",11:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007734E,Construction/Works,2026-06-25,2026-07-03T04:37:11.755684
1097,TS0000007758E,DISPOSAL OF UNSERVICEABLE MATERIAL,,Electrical Items,240,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007758E,Energy/Utilities,2026-06-25,2026-07-03T04:37:11.755684
1098,TS0000007762E,Works and Purchase of Goods,,Miscellaneous,HQ73Bde/001,Ministry of Defence,Parachinar - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007762E,Goods/Supplies,2026-06-25,2026-07-03T04:37:11.755684
1099,TS0000007767E,4371 11 kV Steel Cross Arms with Bracws,,Electrical Items,4371,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007767E,Energy/Utilities,2026-06-25,2026-07-03T04:37:11.755684
1100,TS0000007768E,4372 Steel Cross Arms for D-Fuse Fitting,,Electrical Items,4372,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007768E,Energy/Utilities,2026-06-25,2026-07-03T04:37:11.755684
1101,TS0000007770E,4373 11 kV Dropout Cutout (Single Insulator),,Electrical Items,4373,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007770E,Energy/Utilities,2026-06-25,2026-07-03T04:37:11.755684
1102,TS0000007771E,4374 LT CT 200/5 Amp,,Electrical Items,4374,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007771E,Energy/Utilities,2026-06-25,2026-07-03T04:37:11.755684
1103,TS0000007773E,4375 PG Connectors S-117(PVC),,Electrical Items,4375,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007773E,Energy/Utilities,2026-06-25,2026-07-03T04:37:11.755684
1104,TS0000007774E,4376 Single Pole/Structure Platform,,Electrical Items,4376,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007774E,Energy/Utilities,2026-06-25,2026-07-03T04:37:11.755684
1105,TS0000007776E,4377 Double Pole/Structure Platform,,Electrical Items,4377 Double Pole/Structure Platform,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007776E,Energy/Utilities,2026-06-25,2026-07-03T04:37:11.755684
1106,TS0000007777E,4378 ABC Cable 95mm² 4/C,,Electrical Items,4378,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007777E,Energy/Utilities,2026-06-25,2026-07-03T04:37:11.755684
1107,TS0000007779E,4379 ABC Cable 70mm² 4/C,,Electrical Items,4379,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007779E,Energy/Utilities,2026-06-25,2026-07-03T04:37:11.755684
1108,TS0000007780E,4380 ABC Cable 16mm² 2/C,,Electrical Items,4380,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007780E,Energy/Utilities,2026-06-25,2026-07-03T04:37:11.755684
1109,TS0000007785E,4384,,Consumable Items,4384,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 10, 2026","Jun 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007785E,Other,2026-06-25,2026-07-03T04:37:11.755684
1110,TS0000007183E,"EXPRESSION OF INTEREST (EOI) FOR ENGAGEMENT OF CONSULTANCY FIRM FOR THE REVIEW OF PROJECT DOCUMENTS FOR THE “ESTABLISHMENT OF IT PARK, KARACHI”",,Services,A (01)/PSEB/2026-19(C),Ministry of IT and Telecom,Islamabad - Pakistan,PublishedCorrigendum,"Jun 10, 2026","Jun 23, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007183E,IT/Technology,2026-06-23,2026-07-03T04:37:11.755684
1111,TS0000007670E,GANTRY MILLING MACHINE,Tender GANTRY MILLING MACHINE Department: Director...,Civil Works,DP/CGMMA//2026,Pakistan Railways,Lahore - Pakistan,Published,"Jun 09, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007670E,Construction/Works,2026-07-21,2026-07-03T04:37:11.755684
1112,TS0000004850E,WAPDA TARBELA HPS PRD NO. 347,"TARBELA DAM WAPDA DESIGN, MANUFACTURING, SUPPLY, ERECTION, TESTING...",Miscellaneous,PRD(L)/WAPDA/347(2025-26),Water and Power Development Authority (WAPDA),Lahore - Pakistan,PublishedCorrigendum,"Jun 09, 2026","Jul 14, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000004850E,Other,2026-07-14,2026-07-03T04:37:11.755684
1113,TS0000006251E,CORRIGENDUM INVITATION TO BID PROCUREMENT OF FLIGHT INFORMATION DISPLAY SYSTEM (FIDS) FOR JIAP KARACHI AIRPORT I/T NO. HQPAA/1992/356/XXLN,CORRIGENDUM INVITATION TO BID PROCUREMENT OF FLIGHT INFORMATION DISPLAY SYSTEM (FIDS) FOR JIAP KARACHI AIRPORT I/T NO. HQPAA/1992/356/XXLN CORRIGENDUM INVITATION TO BID PROCUREMENT OF...,Miscellaneous,12303C,Pakistan Airports Authority (PAA),Karachi - Pakistan,PublishedCorrigendum,"Jun 09, 2026","Jul 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000006251E,IT/Technology,2026-07-13,2026-07-03T04:37:11.755684
1114,TS0000004256E,PROCUREMENT OF PRE-ASSEMBLED PLASTIC SHEETS,,Printing,FP/T-0020,Ministry of Finance,Islamabad - Pakistan,PublishedCorrigendum,"Jun 09, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000004256E,Goods/Supplies,2026-07-09,2026-07-03T04:37:11.755684
1115,TS0000007507E,Flat Exchange of PIA’s APS3200 APU Part No: 4500001C S/N: 3563 against Serviceable/Overhauled APS3200 APU,,Repair/Maintenance,GMCM/FLAT EXCHANGE/APU/APS3200/06/2026,Pakistan International Airlines (PIA),Karachi - Pakistan,PublishedCorrigendum,"Jun 09, 2026","Jul 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007507E,Services,2026-07-08,2026-07-03T04:37:11.755684
1116,TS0000007654E,"Renovation of Room .# 503 for Establishment of Control Room at 5th Floor of NTC HQ's Building, G-5/2, Islamabad",Renovation of Room .# 503 for Establishment of...,Info and Comm Tech,HQ/ADV-51/ 2025-26,National Telecommunication Corporation (NTC),Islamabad - Pakistan,Published,"Jun 09, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007654E,Construction/Works,2026-07-08,2026-07-03T04:37:11.755684
1117,TS0000007505E,Lease of GE90-115B and GE90-94B Engines for PIACL B777 Fleet,,Repair/Maintenance,GMCM/GE90/LEASE/06/2026,Pakistan International Airlines (PIA),Karachi - Pakistan,PublishedCorrigendum,"Jun 09, 2026","Jul 06, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007505E,Services,2026-07-06,2026-07-03T04:37:11.755684
1118,TS0000007642E,"Upgradation/Renovation of Computer Lab and E-Library, including furniture and wiring requirements","Upgradation/Renovation of Computer Lab and E-Library, including furniture and wiring requirements Tender Notice: Sealed tenders are invited from...",Civil Works,1,Ministry of Federal Education and Professional Training,Rawalpindi - Pakistan,PublishedCorrigendum,"Jun 09, 2026","Jul 06, 2026",11:01 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007642E,Construction/Works,2026-07-06,2026-07-03T04:37:11.755684
1119,TS0000007693E,"TENDER NOTICE PROVISION OF TRAFFIC SIGNS ALONG WITH ALLIED WORKS AT NGAA, LAHORE","TENDER NOTICE PROVISION OF TRAFFIC SIGNS ALONG WITH ALLIED WORKS AT NGAA, LAHORE TENDER NOTICE PROVISION OF TRAFFIC SIGNS ALONG...",Civil Works,12338,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jun 09, 2026","Jul 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007693E,Construction/Works,2026-07-02,2026-07-03T04:37:11.755684
1120,TS0000007651E,Provision of Support and Supply Services for 03 x Passenger Elevators make Hyundai Installed at NTC HQ’s G-5/2 Islamabad,Provision of Support and Supply Services for 03 x...,Info and Comm Tech,e-Tender Notice # HQ/ADV-50/2025-26,National Telecommunication Corporation (NTC),Islamabad - Pakistan,Published,"Jun 09, 2026","Jul 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007651E,Services,2026-07-02,2026-07-03T04:37:11.755684
1121,TS0000007650E,Actuarial Valuation of the Pension Liabilities of NTC Employees,Actuarial Valuation of the Pension Liabilities of...,Info and Comm Tech,HQ/ADV-49/ 2025-26,National Telecommunication Corporation (NTC),Islamabad - Pakistan,Published,"Jun 09, 2026","Jul 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007650E,Other,2026-07-01,2026-07-03T04:37:11.755684
1122,TS0000007680E,Corrision Material,Corrision Material,Miscellaneous,FCS/NSR/TE/019/26 Corrision Material,Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Jun 09, 2026","Jul 01, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007680E,Goods/Supplies,2026-07-01,2026-07-03T04:37:11.755684
1123,TS0000007682E,Misc Hardware Material (Direct Charge),Misc Hardware Material (Direct Charge),Miscellaneous,FCS/KK/TE/011/26 Misc Hardware Material (Direct Charge),Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Jun 09, 2026","Jul 01, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007682E,Goods/Supplies,2026-07-01,2026-07-03T04:37:11.755684
1124,TS0000006982E,"Provision of Indoor / Outdoor plants / flowers on rental basis and maintenance of green areas at Head Office, SNGPL Offices at Shaheen Complex, LDA Plaza, Passco Building, VIP Mess and SNGTI, Lahore","Provision of Indoor / Outdoor plants / flowers on rental basis and maintenance of green areas at Head Office, SNGPL Offices at Shaheen Complex, LDA Plaza, Passco Building, VIP Mess and SNGTI, Lahore Provision of Indoor / Outdoor plants / flowers on...",Services,ADMIN:GM:4.15(GARDENING)2026-27,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,PublishedCorrigendum,"Jun 09, 2026","Jun 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000006982E,Construction/Works,2026-06-30,2026-07-03T04:37:11.755684
1125,TS0000005214E,Purchase of Liveries for Transport Unit Staff,Purchase of Liveries for Transport Unit Staff,Clothing/Uniform,PSS/2026/18,Higher Education Commission (HEC),Islamabad - Pakistan,PublishedCorrigendum,"Jun 09, 2026","Jun 30, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000005214E,Goods/Supplies,2026-06-30,2026-07-03T04:37:11.755684
1126,TS0000007639E,Procurement of Coated Paper Rexine On One Side Green,1 Tender advertisement can be viewed on both the...,Miscellaneous,F-26061904247 LP/T-4152/26/AA,Ministry of Finance,Islamabad - Pakistan,Published,"Jun 09, 2026","Jun 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007639E,Goods/Supplies,2026-06-30,2026-07-03T04:37:11.755684
1127,TS0000007641E,Purchase of Raw Material for Fabrication of Car Parking Shed in Admin Block,Purchase of Raw Material for Fabrication of Car Parking Shed in Admin Block Purchase of Raw Material for Fabrication of Car...,Furniture/Fixture,PSS/2026/22,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jun 09, 2026","Jun 30, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007641E,Goods/Supplies,2026-06-30,2026-07-03T04:37:11.755684
1128,TS0000007671E,WAPDA TARBELA DAM PRD NO.390,"TARBELA DAM WAPDA PROCUREMENT OF SPARE OF OIL , FIXING MATERIAL...",Miscellaneous,PRD(L)/WAPDA/390(2025-26),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jun 09, 2026","Jun 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007671E,Other,2026-06-30,2026-07-03T04:37:11.755684
1129,TS0000007673E,WAPDA TARBELA DAM PRD NO. 391,TARBELA DAM WAPDA REPAIRING OF HYDRULAIC HOIST OF BARRAGE,Miscellaneous,PRD(L)/WAPDA/391(2025-26),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jun 09, 2026","Jun 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007673E,Other,2026-06-30,2026-07-03T04:37:11.755684
1130,TS0000007676E,Misc Hardware Material (Direct Charge),Misc Hardware Material (Direct Charge),Miscellaneous,FCS/NSR/TE/016/26 Misc Hardware Material (Direct Charge),Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Jun 09, 2026","Jun 30, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007676E,Goods/Supplies,2026-06-30,2026-07-03T04:37:11.755684
1131,TS0000007677E,Tie In/Lowering Material,Tie In/Lowering Material,Miscellaneous,FCS/NSR/TE/017/26 Tie In/Lowering Material,Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Jun 09, 2026","Jun 30, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007677E,Goods/Supplies,2026-06-30,2026-07-03T04:37:11.755684
1132,TS0000007678E,"Procurement of Mooring Buoys ,Skinner for use on Channel Buoys & Mooring Buoy for Port Department","Procurement of Mooring Buoys ,Skinner for use on Channel Buoys & Mooring Buoy for Port Department Procurement of Mooring Buoys for Port Department...",Civil Goods,"GFP-2526-7,GFP-2526-8",Ministry of Maritime Affairs,Karachi - Pakistan,Published,"Jun 09, 2026","Jun 30, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007678E,Goods/Supplies,2026-06-30,2026-07-03T04:37:11.755684
1133,TS0000007679E,Testing Material,Testing Material,Miscellaneous,FCS/NSR/TE/018/26 Testing Material,Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Jun 09, 2026","Jun 30, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007679E,Goods/Supplies,2026-06-30,2026-07-03T04:37:11.755684
1134,TS0000007700E,RENTAL OFFICE SPACE REQUIRED FOR TURBAT NADRA REGISTRATION CENTERS,RENTAL OFFICE SPACE REQUIRED FOR TURBAT NADRA REGISTRATION CENTERS,Services,Tender # RHO/GWD/2025-26/12-2,National Database and Registration Authority (NADRA),Gwadar - Pakistan,Published,"Jun 09, 2026","Jun 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007700E,Services,2026-06-29,2026-07-03T04:37:11.755684
1135,TS0000007638E,Auction of Locations for SMD Boards of Advertisements,ٹھیکہ برائے نیلامی SMD بورڈز چارجز (مدت میعاد: 3 سال) میعاد: 15جولائی 2026 سے 14جولائی 2029 تک,Miscellaneous,CBMG-2,Military Lands & Cantonments (ML&C),Murree - Pakistan,Published,"Jun 09, 2026","Jun 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007638E,Auction/Land,2026-06-29,2026-07-03T04:37:11.755684
1136,TS0000007640E,Pre-qualification for Canteen Services at PSO Locations across Pakistan.,,Services,PQ-A4886-SI,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 09, 2026","Jun 29, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007640E,Services,2026-06-29,2026-07-03T04:37:11.755684
1137,TS0000007647E,E-Auction Disposal Notice,E-Auction of Unserviceable Material,Miscellaneous,650-657Disp,Ministry of Energy (Power Division),Faisalabad - Pakistan,Published,"Jun 09, 2026","Jun 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007647E,Auction/Land,2026-06-29,2026-07-03T04:37:11.755684
1138,TS0000007653E,UP-GRADATION OF MINERAL WATER SETUP,UP-GRADATION OF MINERAL WATER SETUP UP-GRADATION OF MINERAL WATER SETUP,Equipments,PCSIR/ PLC/RO-01/2026 (Re-Tender),Ministry of Science and Technology,Islamabad - Pakistan,Published,"Jun 09, 2026","Jun 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007653E,Goods/Supplies,2026-06-29,2026-07-03T04:37:11.755684
1139,TS0000007661E,Supply of Lubricants & Grese for PQA Dredger Indus Dolphin,Notice Inviting TEnder Document attached.,"Petroleum, Oil & Lubricants",PQA/ST/Lube/01/25-26,Port Qasim Authority (PQA),Karachi - Pakistan,Published,"Jun 09, 2026","Jun 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007661E,Energy/Utilities,2026-06-29,2026-07-03T04:37:11.755684
1140,TS0000007672E,Coat & Wrap Material,Coat & Wrap Material,Miscellaneous,FCS/NSR/TE/013/26 Coat & Wrap Material,Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Jun 09, 2026","Jun 29, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007672E,Goods/Supplies,2026-06-29,2026-07-03T04:37:11.755684
1141,TS0000007674E,Fabrication Material,Fabrication Material,Miscellaneous,FCS/NSR/TE/014/26 Fabrication Material,Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Jun 09, 2026","Jun 29, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007674E,Goods/Supplies,2026-06-29,2026-07-03T04:37:11.755684
1142,TS0000007675E,Welding Material,Welding Material,Miscellaneous,FCS/NSR/TE/015/26 Welding Material,Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Jun 09, 2026","Jun 29, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007675E,Goods/Supplies,2026-06-29,2026-07-03T04:37:11.755684
1143,TS0000007688E,MS BAR,MS BAR,Miscellaneous,FCS/BWP/TE/021/26,Sui Northern Gas Pipelines Limited (SNGPL),Sadiqabad - Pakistan,Published,"Jun 09, 2026","Jun 26, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007688E,Other,2026-06-26,2026-07-03T04:37:11.755684
1144,TS0000007689E,CEMENT OPC FRESH,CEMENT OPC FRESH,Miscellaneous,FCS/BWP/TE/022/26,Sui Northern Gas Pipelines Limited (SNGPL),Sadiqabad - Pakistan,Published,"Jun 09, 2026","Jun 26, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007689E,Other,2026-06-26,2026-07-03T04:37:11.755684
1145,TS0000007690E,MS Angle Iron,MS Angle Iron,Miscellaneous,FCS/BWP/TE/023/26,Sui Northern Gas Pipelines Limited (SNGPL),Sadiqabad - Pakistan,Published,"Jun 09, 2026","Jun 26, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007690E,Other,2026-06-26,2026-07-03T04:37:11.755684
1146,TS0000007691E,CIVIL MATERIAL,CIVIL MATERIAL,Miscellaneous,FCS/BWP/TE/024/26,Sui Northern Gas Pipelines Limited (SNGPL),Sadiqabad - Pakistan,Published,"Jun 09, 2026","Jun 26, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007691E,Goods/Supplies,2026-06-26,2026-07-03T04:37:11.755684
1147,TS0000007692E,OXYGEN/ACETYLENE GAS,OXYGEN/ACETYLENE GAS,Miscellaneous,FCS/BWP/TE/025/26,Sui Northern Gas Pipelines Limited (SNGPL),Sadiqabad - Pakistan,Published,"Jun 09, 2026","Jun 26, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007692E,Energy/Utilities,2026-06-26,2026-07-03T04:37:11.755684
1148,TS0000007702E,Providing and Fixing Wooden wall mounted cabinets,Furniture & Fixtures work to be executed at BUITEMS Providing and fixing wooden wall-mounted cabinets...,Furniture/Fixture,BUITEMS/DP&D/2026/P&D-04,Higher Education Commission (HEC),islamabad - Pakistan,Published,"Jun 09, 2026","Jun 26, 2026",01:45 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007702E,Construction/Works,2026-06-26,2026-07-03T04:37:11.755684
1149,TS0000007658E,WATER SUPPLY ARRANGEMENTS,Tender Department: Divisional Superintendent Pakistan...,Civil Works,128-W/3/Tender/WA/2025-26,Pakistan Railways,Lahore - Pakistan,Published,"Jun 09, 2026","Jun 26, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007658E,Construction/Works,2026-06-26,2026-07-03T04:37:11.755684
1150,TS0000007660E,"Tender Notice for Printing of Photos, Framing and Storage Boxes",,Printing,No. Admin-2/2/2025,Ministry of Foreign Affairs,Beijing - Pakistan,Published,"Jun 09, 2026","Jun 26, 2026",03:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007660E,Other,2026-06-26,2026-07-03T04:37:11.755684
1151,TS0000007662E,"Tender Notice for Production of Pakistan-China Friendship Song, Concert at the Great Wall of China and Drone Show",,Services,No. Pol-12/4/2026,Ministry of Foreign Affairs,Beijing - Pakistan,Published,"Jun 09, 2026","Jun 26, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007662E,Construction/Works,2026-06-26,2026-07-03T04:37:11.755684
1152,TS0000007683E,OXYGEN/ACETYLENE GAS,OXYGEN/ACETYLENE GAS,Miscellaneous,FCS/SDQ/TE/024/26,Sui Northern Gas Pipelines Limited (SNGPL),Sadiqabad - Pakistan,Published,"Jun 09, 2026","Jun 25, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007683E,Energy/Utilities,2026-06-25,2026-07-03T04:37:11.755684
1153,TS0000007684E,Stone Crush,Stone Crush,Miscellaneous,FCS/SDQ/TE/025/26,Sui Northern Gas Pipelines Limited (SNGPL),Sadiqabad - Pakistan,Published,"Jun 09, 2026","Jun 25, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007684E,Other,2026-06-25,2026-07-03T04:37:11.755684
1154,TS0000007685E,CLAY FOR EARTH FILLING,CLAY FOR EARTH FILLING,Miscellaneous,FCS/SDQ/TE/026/26,Sui Northern Gas Pipelines Limited (SNGPL),Sadiqabad - Pakistan,Published,"Jun 09, 2026","Jun 25, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007685E,Other,2026-06-25,2026-07-03T04:37:11.755684
1155,TS0000007686E,Fabrication Material,Fabrication Material,Miscellaneous,FCS/BWP/TE/019/26,Sui Northern Gas Pipelines Limited (SNGPL),Sadiqabad - Pakistan,Published,"Jun 09, 2026","Jun 25, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007686E,Goods/Supplies,2026-06-25,2026-07-03T04:37:11.755684
1156,TS0000007687E,CLAY FOR EARTH FILLING,CLAY FOR EARTH FILLING,Miscellaneous,FCS/BWP/TE/020/26,Sui Northern Gas Pipelines Limited (SNGPL),Sadiqabad - Pakistan,Published,"Jun 09, 2026","Jun 25, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007687E,Other,2026-06-25,2026-07-03T04:37:11.755684
