sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1277,TS0000009978E,"4689-Ribbon, Film, PVC Cards and Cleaning Kit for HDP 5000 Printer for Printing of Students Cards","for CUI Lahore Campus 4689-28620-Ribbon, Film, PVC Cards and Cleaning...",Info and Comm Tech,CUI-LHR-TN-26-1920,COMSATS University Islamabad,lahore - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009978E,Medical/Health,2026-08-06,2026-08-11T03:01:02.560118
1278,TS0000009980E,Hiring of contractor for civil work regarding repair of gate ramp of sakrand unit 1 at PASSCO Hyderabad Zone,Hiring of contractor for civil work regarding repair of gate ramp of sakrand unit 1 at PASSCO Hyderabad Zone Hiring of contractor for civil work regarding...,Civil Works,PASSCO/Works/1/2026,Ministry of National Food Security & Research (MNFSR),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009980E,Construction/Works,2026-08-06,2026-08-11T03:01:02.560118
1279,TS0000009981E,INSTALLATION OF 2 NOS. OF NEW WEIGHBRIDGES IN KEPZ,,Civil Works,P65522,Ministry of Industries & Production (MoIP),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009981E,Construction/Works,2026-08-06,2026-08-11T03:01:02.560118
1280,TS0000009913E,CALIBRATION OF SAFE AIR TESTER FACTAIR (F-3001) S.NO 578,NORMAL TENDER Firms/Suppliers are registered / not registered...,Electrical Items,05/2026 NPEC,Ministry of Defence,Karachi. - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009913E,Energy/Utilities,2026-08-05,2026-08-11T03:01:02.560118
1281,TS0000009915E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1172,Ministry of Defence,Karachi. - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009915E,Goods/Supplies,2026-08-05,2026-08-11T03:01:02.560118
1282,TS0000009916E,"TENDER NOTICE PROVISION, INSTALLATION AND REPLACEMENT OF OUTLIVED AIR-CONDITIONING UNITS AT OPERATIONAL AREAS AND CRITICAL OFFICES IN SHEIKH ZAID INTERNATIONAL AIRPORT, RAHIM YAR KHAN","TENDER NOTICE PROVISION, INSTALLATION AND REPLACEMENT OF OUTLIVED AIR-CONDITIONING UNITS AT OPERATIONAL AREAS AND CRITICAL OFFICES IN SHEIKH ZAID INTERNATIONAL AIRPORT, RAHIM YAR KHAN TENDER NOTICE PROVISION, INSTALLATION AND...",Miscellaneous,12418,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009916E,Services,2026-08-05,2026-08-11T03:01:02.560118
1283,TS0000009927E,TENDER FOR HIRING THE SERVICES OF SECURITY AGENCIES FOR PROVISION OF SECURITY SERVICES AT VARIOUS PLACES IN PAKISTAN,TENDER FOR HIRING THE SERVICES OF SECURITY AGENCIES FOR PROVISION OF SECURITY SERVICES AT VARIOUS PLACES IN PAKISTAN TENDER FOR HIRING THE SERVICES OF SECURITY...,Services,P58235,Trading Corporation of Pakistan (TCP),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009927E,Services,2026-08-05,2026-08-11T03:01:02.560118
1284,TS0000009934E,Auction of Unserviceable items,Auction of Unserviceable items,Miscellaneous,56181,Ministry of Defence,Peshawar - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009934E,Services,2026-08-05,2026-08-11T03:01:02.560118
1285,TS0000009936E,INVITATION TO BID ILLUMINATION AND DECORATION OF PTB AND MISC. LOCATIONS FOR NATIONAL EVENT (14TH AUGUST) & 12TH RABI-UL-AWAL AT IIAP ISLAMABAD I.T.No. IIAP/1764-36/13/7602/ISSS,INVITATION TO BID ILLUMINATION AND DECORATION OF PTB AND MISC. LOCATIONS FOR NATIONAL EVENT (14TH AUGUST) & 12TH RABI-UL-AWAL AT IIAP ISLAMABAD I.T.No. IIAP/1764-36/13/7602/ISSS INVITATION TO BID ILLUMINATION AND DECORATION OF...,Miscellaneous,12422,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009936E,IT/Technology,2026-08-05,2026-08-11T03:01:02.560118
1286,TS0000009947E,BULK PURCHASE OF MEDICINE AND LABORATORY KITS / ITEMS FOR THE FY 2026 - 2027,,Health/Medicines,P65255,Pakistan Rangers (Punjab),Lahore - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009947E,Medical/Health,2026-08-05,2026-08-11T03:01:02.560118
1287,TS0000009949E,Advertisement Cattle Mandi near Malakand Stop Wah Cantt,Wah Cantt - Advertisement Cattle Mandi near...,Miscellaneous,PID(I)501/206,Ministry of Defence,Wah Cantt - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009949E,Defence/Military,2026-08-05,2026-08-11T03:01:02.560118
1288,TS0000009953E,Supply of foam branch pipe nozzle at Mehmood Kot terminal.,Supply of foam branch pipe nozzle at Mehmood Kot...,Health/Medicines,OP-19816-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009953E,Medical/Health,2026-08-05,2026-08-11T03:01:02.560118
1289,TS0000009954E,Tender for Purchase of Miscs Items,Tender for Purchase of Miscs Items Tender for Purchase of Miscs Items,Miscellaneous,119/IT/Rwp,Ministry of Interior and Narcotics Control,Rawalpindi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009954E,Goods/Supplies,2026-08-05,2026-08-11T03:01:02.560118
1290,TS0000009956E,Auction of PMSA Vehicles,Auction of PMSA Vehicles The Public Auction of off road/ old used vehicles...,Vehicles,92/2025-26,Ministry of Defence,Karachi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009956E,Auction/Land,2026-08-05,2026-08-11T03:01:02.560118
1291,TS0000009957E,"PURCHASE OF CRMS/STANDARDS, CHEMICALS, GLASSWARE & STATIONARY and INTERNATNATIONL PROFICIENCY TESTING DIESEL SAMPLE (PT SAMPLE)","- PURCHASE OF CRMS/STANDARDS, CHEMICALS,...",Chemical Items,P63440,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009957E,Goods/Supplies,2026-08-05,2026-08-11T03:01:02.560118
1292,TS0000009958E,Invitation for Bids Notice - Renovation of Washrooms near Auditorium at Main Campus Islamabad,,Civil Works,P58934,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009958E,Construction/Works,2026-08-05,2026-08-11T03:01:02.560118
1293,TS0000009961E,Procurement/Services hired for Seerat Conference 2026,Procurement/Services hired for Seerat Conference 2026,Miscellaneous,P66584,Ministry of Religious Affairs & Interfaith Harmony,Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009961E,Services,2026-08-05,2026-08-11T03:01:02.560118
1294,TS0000009963E,(65/27) LT WINDING MACHINE UPTO 1000 KVA T/F,,Electrical Items,(65/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009963E,Energy/Utilities,2026-08-05,2026-08-11T03:01:02.560118
1295,TS0000009964E,(66/27) DIGITAL HT WINDING MACHINE,,Electrical Items,(66/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",10:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009964E,IT/Technology,2026-08-05,2026-08-11T03:01:02.560118
1296,TS0000009965E,"(67/27) LATH MACHINE (8 FEET, 90MM BORE)",,Electrical Items,(67/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009965E,Energy/Utilities,2026-08-05,2026-08-11T03:01:02.560118
1297,TS0000009966E,(68/27) PIPE MOLDING MACHINE,,Electrical Items,(68/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009966E,Energy/Utilities,2026-08-05,2026-08-11T03:01:02.560118
1298,TS0000009967E,(69/27) ELECTRIC EDGE/SIDE CORE CUTTING MACHINE,,Electrical Items,(69/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009967E,Energy/Utilities,2026-08-05,2026-08-11T03:01:02.560118
1299,TS0000009969E,(70/27) STRAIGHT CORE CUTTING MACHINE,,Electrical Items,(70/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009969E,Energy/Utilities,2026-08-05,2026-08-11T03:01:02.560118
1300,TS0000009970E,(71/27) V CORE CUTTING MACHINE,,Electrical Items,(71/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009970E,Energy/Utilities,2026-08-05,2026-08-11T03:01:02.560118
1301,TS0000009971E,Procurement of Misc Items from local and Import and Eraction installation of Boilers,Procurement of Misc Items from local and Import and Eraction installation of Boilers HMC-39/2026 (Due date for Sr# 1-14 is 05-08-2026)...,Miscellaneous,HMC-39/2026,Heavy Mechanical Complex,Taxila - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009971E,Goods/Supplies,2026-08-05,2026-08-11T03:01:02.560118
1302,TS0000009976E,Procurement of AI Productivity Suite Subscriptions,Artificial Intelligence (AI) powered tools to enhance employee productivity and improve operational efficiency.,Info and Comm Tech,NICL/Procurement/2026/22,National Insurance Company Limited (NICL),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009976E,Goods/Supplies,2026-08-05,2026-08-11T03:01:02.560118
1303,TS0000009979E,"Sale of 8,197.989 M.tons (±15%) Damage wheat lying at various Passco Zones","Sale of 8,197.989 M.tons (±15%) Damage wheat lying at various Passco Zones Sale of 8,197.989 M.tons (±15%) Damage wheat...",Food Items,PASSCO/Sale/2/2026,Ministry of National Food Security & Research (MNFSR),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009979E,Other,2026-08-05,2026-08-11T03:01:02.560118
1304,TS0000009982E,Tender Notice No. 14/2026,As per list attached following items required,Equipments,14/2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009982E,Goods/Supplies,2026-08-05,2026-08-11T03:01:02.560118
1305,TS0000009845E,FESCO TENDER NOTICE,Supply of Material Supply of Material,Electrical Items,3138-3142MM,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Jul 20, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009845E,Energy/Utilities,2026-08-25,2026-08-11T03:01:02.560118
1306,TS0000009861E,NOTICE FOR PRE-QUALIFICATION OF MARINE LUBRICANTS MANUFACTURERS FOR SUPPLY AT INTERNATIONAL PORTS,for details please visit: https://pnsc.com.pk/tenders The Pakistan National Shipping Corporation (PNSC)...,"Petroleum, Oil & Lubricants",PRCD/PQ/LUBRICANTS/2026-27/002,Pakistan National Shipping Corporation (PNSC),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009861E,Energy/Utilities,2026-08-24,2026-08-11T03:01:02.560118
1307,TS0000009876E,"Proc of Electric Battery Cart Lifter, Proc of Laser Cutting Machine","4882/IT-70118/FOR-B/TMF/26-27/SCM, 5096/IT-6001/26-27/FOR-A/TMF/SCM Proc of Electric Battery Cart Lifter, Proc of...",Electrical Items,"4882/IT-70118/FOR-B/TMF/26-27/SCM, 5096/IT-6001/26-27/FOR-A/TMF/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009876E,Energy/Utilities,2026-08-24,2026-08-11T03:01:02.560118
1308,TS0000009882E,"Procurement of Tow Truck 10-15 KN, Procurement of Tow Truck 20-33 KN","5041/IT-6606/FOR-A/NEVF/26-27/SCM, 5041/IT-6607/FOR-A/NEVF/26-27/SCM Procurement of Tow Truck 10-15 KN, Procurement of...",Mechanical/Machinery,"5041/IT-6606/FOR-A/NEVF/26-27/SCM, 5041/IT-6607/FOR-A/NEVF/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009882E,Goods/Supplies,2026-08-21,2026-08-11T03:01:02.560118
1309,TS0000009864E,"Proc of Dot Peen Metal Marking Machine, Installation of Coolant System on 2x HDL Machine & 03 x Universal Machines","7885/IT-7709/26-27/FOR-B/GF/SCM, 7885/IT-7710/26-27/FOR-B/GF/SCM Proc of Dot Peen Metal Marking Machine,...",Miscellaneous,"7885/IT-7709/26-27/FOR-B/GF/SCM, 7885/IT-7710/26-27/FOR-B/GF/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009864E,IT/Technology,2026-08-20,2026-08-11T03:01:02.560118
1310,TS0000009878E,"Proc of Filters for Fume Extraction Unit for NC Plasma with 45 x Items, Proc of General Cleaning with 1x Item","4882/IT-70113/FOR-B/TMF/26-27/SCM, 4882/IT-70115/TMF/FOR-B/26-27/SCM Proc of Filters for Fume Extraction Unit for NC...",Miscellaneous,"4882/IT-70113/FOR-B/TMF/26-27/SCM, 4882/IT-70115/TMF/FOR-B/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009878E,Services,2026-08-20,2026-08-11T03:01:02.560118
1311,TS0000009885E,Proc of Material for In-House Manufacturing of Parts of Tk Haider/ T-59,0446/IT-6201/FOR-A/DESCOM/26-27/SCM Proc of Material for In-House Manufacturing of...,Miscellaneous,0446/IT-6201/FOR-A/DESCOM/26-27/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009885E,Goods/Supplies,2026-08-20,2026-08-11T03:01:02.560118
1312,TS0000009874E,"Proc of Fork Lifter (3-3.5 Tons), Proc of Scissor Lifts","5041/IT-6608/FOR-A/NEVF/26-27/SCM, 2871/IT-7622/NEVF/FOR-B/26-27/SCM Dte Proc of Fork Lifter (3-3.5 Tons), Proc of Scissor...",Mechanical/Machinery,"5041/IT-6608/FOR-A/NEVF/26-27/SCM, 2871/IT-7622/NEVF/FOR-B/26-27/SCM Dte",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009874E,Other,2026-08-19,2026-08-11T03:01:02.560118
1313,TS0000009879E,"Proc of Workstation, 30w Handled Portable Fiber Laser Marking Machine, Melting Point Apparatus","5652/IT-7527/ARDIC/FOR-B/SCM, 5652/IT-7528/ARDIC/FOR-B/SCM, 5652/IT-7529/ARDIC/FOR-B/SCM Proc of Workstation, 30w Handled Portable Fiber...",Miscellaneous,"5652/IT-7527/ARDIC/FOR-B/SCM, 5652/IT-7528/ARDIC/FOR-B/SCM, 5652/IT-7529/ARDIC/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009879E,Other,2026-08-19,2026-08-11T03:01:02.560118
1314,TS0000009832E,Directorate of Procurement (Air),Directorate of Procurement (Air) Tender No 1504 Published in Daily Ausaf and...,Miscellaneous,1504,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009832E,Goods/Supplies,2026-08-18,2026-08-11T03:01:02.560118
1315,TS0000009840E,FESCO TENDER NOTICE,Supply of Material Supply of Material,Electrical Items,3132-3137MM,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009840E,Energy/Utilities,2026-08-18,2026-08-11T03:01:02.560118
1316,TS0000009871E,"Proc of Tool Structure Fabrication Facility (SFF) with 16x Items, Proc of Measuring Tool and Magnetic Contactor with 1x Item","4882/IT-70114/26-27/TMF/FOR-B/SCM Dte, 4882/IT-70117/TMF/FOR-B/26-27/SCM Proc of Tool Structure Fabrication Facility (SFF)...",Equipments,"4882/IT-70114/26-27/TMF/FOR-B/SCM Dte, 4882/IT-70117/TMF/FOR-B/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009871E,Goods/Supplies,2026-08-18,2026-08-11T03:01:02.560118
1317,TS0000009881E,INVITATION TO BID PROCUREMENT OF COMMUNICATION EQUIPMENT & NVGS I/T NO. HQPAA/1992/366/XXLN,INVITATION TO BID PROCUREMENT OF COMMUNICATION EQUIPMENT & NVGS I/T NO. HQPAA/1992/366/XXLN INVITATION TO BID PROCUREMENT OF COMMUNICATION...,Miscellaneous,12417,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009881E,Goods/Supplies,2026-08-18,2026-08-11T03:01:02.560118
1318,TS0000009889E,Development of Mobility Plat Form,4997/IT-6502/Dev/FOR-A/UASF/26-27/SCM Development of Mobility Plat Form,Miscellaneous,4997/IT-6502/Dev/FOR-A/UASF/26-27/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009889E,Other,2026-08-18,2026-08-11T03:01:02.560118
1319,TS0000009870E,"Proc of Industrial Stackers (Ride on) - 1.5-02 Ton in Iieu of Bty Cars, Proc of Industrial Stackers - Ride on 03 Ton (in Lieu of Bty Cars)","5041/IT-6605/FOR-A/NEVF/26-27/SCM, 2871/IT-7623/FOR-B/NEVF/26-27/SCM Proc of Industrial Stackers (Ride on) - 1.5-02...",Equipments,"5041/IT-6605/FOR-A/NEVF/26-27/SCM, 2871/IT-7623/FOR-B/NEVF/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009870E,Goods/Supplies,2026-08-17,2026-08-11T03:01:02.560118
1320,TS0000009877E,INVITATION TO BID PROCUREMENT OF FULL BODY SCANNERS FOR PAA AIRPORTS I/T NO. HQPAA/1992/369/XXLN,INVITATION TO BID PROCUREMENT OF FULL BODY SCANNERS FOR PAA AIRPORTS I/T NO. HQPAA/1992/369/XXLN INVITATION TO BID PROCUREMENT OF FULL BODY...,Miscellaneous,12416,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 17, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009877E,Goods/Supplies,2026-08-17,2026-08-11T03:01:02.560118
1321,TS0000009867E,"Proc of Store for Repair / Maintenance of 2x Battery Cars, Proc of Warehouse Racks for 2/3 Wheeler E-Bikes), Proc of Test Eqpt Jigs and Fixtures (2/3 Wheeler E-Bikes)","2871/IT-7617/26-27/NEVF/FOR-B/SCM, 2871/IT-7621/26-27/NEVF/FOR-B/SCM, 2871/IT-7624/26-27/NEVF/FOR-B/SCM Proc of Store for Repair / Maintenance of 2x...",Repair/Maintenance,"2871/IT-7617/26-27/NEVF/FOR-B/SCM, 2871/IT-7621/26-27/NEVF/FOR-B/SCM, 2871/IT-7624/26-27/NEVF/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009867E,Services,2026-08-13,2026-08-11T03:01:02.560118
1322,TS0000009838E,FESCO TENDER NOTICE,Supply of Material Supply of Material,Electrical Items,3125-3131MM,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Jul 20, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009838E,Energy/Utilities,2026-08-11,2026-08-11T03:01:02.560118
1323,TS0000009868E,"Proc of PUMA Compressor, Proc of Slag Removing Machine","3881/IT-7307/APC (F)/FOR-B/SCM, 3881/IT-7308/APC (F)/FOR-B/SCM Proc of PUMA Compressor, Proc of Slag Removing...",Miscellaneous,"3881/IT-7307/APC (F)/FOR-B/SCM, 3881/IT-7308/APC (F)/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 11, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009868E,Other,2026-08-11,2026-08-11T03:01:02.560118
1324,TS0000009869E,"Proc of Loader Rikshaw, Proc of Spares","4756/IT-7162/26-27/FOR-B/HRF (T)/SCM, 4756/IT-7163/26-27/HRF (T)/FOR-B/SCM Proc of Loader Rikshaw, Proc of Spares",Miscellaneous,"4756/IT-7162/26-27/FOR-B/HRF (T)/SCM, 4756/IT-7163/26-27/HRF (T)/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 11, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009869E,Goods/Supplies,2026-08-11,2026-08-11T03:01:02.560118
1325,TS0000009825E,COD SARGODHA (KIRANA) INVITATION TENDER (1st HALF) FY 2026-2027,COD SARGODHA (KIRANA) COD SARGODHA (KIRANA) INVITATION TENDER (1st...,Civil Goods,3276 / IT / Gen Corres/ LP dated 17 Jul 2026,Ministry of Defence,Sargodha - Pakistan,Published,"Jul 20, 2026","Aug 10, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009825E,Other,2026-08-10,2026-08-11T03:01:02.560118
1326,TS0000009834E,Disposal of Wastepaper of Election Record,,Books/Journals/Manuals(Technical/Literature),D10403,Election Commission of Pakistan,Lahore - Pakistan,Published,"Jul 20, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009834E,Other,2026-08-10,2026-08-11T03:01:02.560118
1327,TS0000009835E,WAPDA HOSPITAL LAHORE PRD NO.020,"WAPDA HOSPITAL LAHORE COLLECTION, SEGREGATION AND DISPOSAL OF...",Health/Medicines,PRD(L)/WAPDA/020(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 20, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009835E,Medical/Health,2026-08-10,2026-08-11T03:01:02.560118
1328,TS0000009839E,"Supply, installation and commissioning of Passenger Lift","Passenger Lift at PIDCL Head Office, Islamabad Supply, installation and commissioning of...",Equipments,PIDCL/ISB/,Ministry of Housing & Works,Karachi - Pakistan,Published,"Jul 20, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009839E,Goods/Supplies,2026-08-10,2026-08-11T03:01:02.560118
1329,TS0000009863E,"TENDER NOTICE CONSTRUCTION OF BOUNDARY WALL NEAR METRO AT PAA COLONY JIAP, KARACHI","TENDER NOTICE CONSTRUCTION OF BOUNDARY WALL NEAR METRO AT PAA COLONY JIAP, KARACHI TENDER NOTICE CONSTRUCTION OF BOUNDARY WALL NEAR...",Civil Works,12414,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009863E,Construction/Works,2026-08-10,2026-08-11T03:01:02.560118
1330,TS0000009866E,"Repair of Transport, Plant and Machinery, Furniture and Fixtures, and Hardware",,Repair/Maintenance,P66434,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 10, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009866E,Services,2026-08-10,2026-08-11T03:01:02.560118
1331,TS0000009910E,Multiple Tenders for Procurement of Goods & Services,,Miscellaneous,PD/O&M/PP/34073/26,Pakistan Petroleum Limited (PPL),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 10, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009910E,Services,2026-08-10,2026-08-11T03:01:02.560118
1332,TS0000009848E,WAPDA H&R CMTL PRD NO.022,HYDROLOGY AND RESEARCH DIRECTORATE CMTL RENOVATION AND REHABILITATION OF DATA CENTRE AT...,Civil Works,PRD(L)/WAPDA/022(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 20, 2026","Aug 07, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009848E,Construction/Works,2026-08-07,2026-08-11T03:01:02.560118
